National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="BARNARD SCHOOL",="CT",="06708",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.545630",="-73.049470",284,289,286,295,315,285,277,280,276,270
="BARNARD-BROWN SCHOOL",="CT",="06103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.772350",="-72.675910",452,461,442,403,481,480,457,504,387,333
="BARNES HALL - ANNA",="IL",="62992",="",="",="",="",="",="No",="No",="No",="No",="No",="37.311000",="-89.082600",,,,,,,,,,
="BARNETT SHOALS ELEMENTARY SCHOOL",="GA",="30605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.899100",="-83.335510",543,559,535,508,477,504,503,590,610,632
="BARNUM ELEMENTARY SCHOOL",="CO",="80219",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.717840",="-105.028900",569,588,583,569,571,579,539,522,470,489
="BARNUM SCHOOL",="CT",="06608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.188950",="-73.185080",417,432,400,468,383,383,509,483,262,279
="BARNWELL ELEMENTARY SCHOOL",="GA",="30022",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.010140",="-84.251960",971,995,964,676,675,689,687,693,732,749
="BARONE MIDDLE SCHOOL",="CO",="81641",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.038300",="-107.797200",170,160,165,137,132,128,136,120,120,155
="BARRETT ELEMENTARY SCHOOL",="CO",="80205",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.758390",="-104.943100",221,215,218,210,202,186,163,187,223,250
="BARRINEAU PARK ELEMENTARY SCHOOL",="FL",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",238,227,234,239,231,,,,,
="BARRINGTON HIGH SCHOOL",="IL",="60010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.199910",="-88.185340",2323,2366,2430,2468,2562,2659,2784,2878,2892,3007
="BARRINGTON MDLE SCH- PRAIRIE CMPS",="IL",="60010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.129340",="-88.124190",885,908,1002,1051,1065,1082,1116,1164,1170,1152
="BARRINGTON MIDDLE SCH STATION",="IL",="60010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.150490",="-88.118820",932,989,973,988,964,993,1045,1027,1042,999
="BARRON COLLIER HIGH SCHOOL",="FL",="34109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.214640",="-81.768170",1541,1576,1669,1887,2093,2162,2048,1998,1794,1739
="BARROW ELEMENTARY SCHOOL",="GA",="30605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.940950",="-83.381560",374,385,405,428,412,411,414,406,413,429
="BARROW PREK",="GA",="30620",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.995700",="-83.721240",,,,,0,,,0,,
="BARRY ELEM SCHOOL",="IL",="60641",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.932230",="-87.739430",780,829,883,910,912,885,829,881,847,949
="BARRY ELEMENTARY SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",229,201,201,221,208,213,203,221,235,
="BARRY HIGH SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",117,109,106,109,115,115,115,116,112,
="BARRY MIDDLE SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",63,97,100,80,91,95,100,103,99,
="BARTELS MIDDLE SCHOOL",="FL",="33647",="",="",="",="",="",="",="",="",="No",="No",="28.166640",="-82.351170",,,,,,,,,739,830
="BARTELSO ELEM SCHOOL",="IL",="62218",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.534990",="-89.466530",192,175,184,182,173,167,164,160,151,149
="BARTLETT ELEM SCHOOL",="IL",="60103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.994940",="-88.182870",951,736,745,706,699,703,672,660,642,631
="BARTLETT HIGH SCHOOL",="IL",="60103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.994610",="-88.200240",2014,2767,2842,2943,2984,2897,3070,2893,2850,2698
="BARTLETT MIDDLE SCHOOL",="GA",="31406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.996780",="-81.117970",981,911,844,809,855,812,821,725,579,575
="BARTON CHAPEL ELEMENTARY SCHOOL",="GA",="30906",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.443790",="-82.086150",674,619,587,559,543,567,554,559,550,534
="BARTON ELEM SCHOOL",="IL",="60620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.754790",="-87.671000",918,828,894,944,880,888,819,791,742,776
="BARTON ELEMENTARY SCHOOL",="FL",="33460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.596860",="-80.066990",984,906,738,761,752,725,696,695,616,594
="BARTON PREKINDERGARTEN",="CO",="80525",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.566900",="-105.067500",150,20,226,250,267,610,572,587,613,262
="BARTONVILLE ELEM SCHOOL",="IL",="61607",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.649450",="-89.651860",300,271,294,291,279,296,257,337,342,331
="BARTOW CHARTER SCHOOL",="FL",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,109,129,,,
="BARTOW CROSSROADS ACADEMY",="GA",="30120",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.243190",="-84.852280",,,,,0,,,0,,
="BARTOW ELEMENTARY ACADEMY",="FL",="33830",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.892560",="-81.840810",366,373,378,362,381,384,383,417,404,431
="BARTOW ELEMENTARY SCHOOL",="GA",="31401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.085800",="-81.125800",577,550,538,504,501,464,459,507,542,556
="BARTOW MIDDLE SCHOOL",="FL",="33830",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.878950",="-81.839480",1043,1002,930,949,906,852,856,848,784,778
="BARTOW SENIOR HIGH SCHOOL",="FL",="33830",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.881220",="-81.843990",1149,1160,1187,1229,1237,1184,1239,1353,1502,1881
="BARTOW YOUTH TRAINING CENTER",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",63,76,78,68,,,,,,
="BARTRAM TRAIL HIGH SCHOOL",="FL",="32259",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.055090",="-81.611570",,,1246,1575,1840,2124,2281,2486,2615,2619
="BASALT ELEMENTARY SCHOOL",="CO",="81621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.368690",="-107.030600",660,616,590,574,532,537,557,573,568,578
="BASALT HIGH SCHOOL",="CO",="81621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.356230",="-107.038300",370,381,387,403,396,405,417,427,477,497
="BASALT MIDDLE SCHOOL",="CO",="81621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.368690",="-107.030600",406,423,413,434,449,472,460,448,449,443
="BASCOMB ELEMENTARY SCHOOL",="GA",="30189",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.141510",="-84.583670",1714,1709,1266,1280,1320,1344,1327,1321,1329,1303
="BASE LINE MIDDLE SCHOOL-ARTS FOCUS",="CO",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",444,474,487,455,416,,,,,
="BASIC SCHOOL -EAST",="FL",="",="",="",="",="",="",="",="No",="",="No",="",="",="",,,,,,,2,,,
="BASICS AND BEYOND ALTERNATIVE SCHOOL",="IA",="50208",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.700430",="-93.060140",144,151,124,167,96,89,71,82,79,76
="BASIN ELEMENTARY SCHOOL",="ID",="83631",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.832080",="-115.832000",255,242,216,257,195,243,241,252,261,266
="BASIN JR/SR HIGH SCHOOL (ALT)",="ID",="83422",="",="",="",="",="",="",="",="No",="No",="No",="43.730700",="-111.109900",,,,,,,,13,13,31
="BASS ELEM SCHOOL",="IL",="60621",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.774220",="-87.653440",775,804,752,789,738,779,779,714,659,578
="BASSICK HIGH SCHOOL",="CT",="06605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.173810",="-73.207140",918,910,947,1119,1046,1227,1275,1001,1336,1287
="BATAVIA SR HIGH SCHOOL",="IL",="60510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.846870",="-88.329190",1396,1472,1584,1640,1666,1712,1787,1857,1900,1858
="BATCHELDER SCHOOL",="CT",="06106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.733020",="-72.707220",571,564,557,572,581,549,554,586,510,578
="BATCHELLER ELEMENTARY SCHOOL",="CT",="06098",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.909270",="-73.075570",404,364,342,351,357,338,328,375,328,329
="BATEMAN ELEM SCHOOL",="IL",="60618",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.958530",="-87.702760",1023,1001,1013,950,914,871,932,996,984,976
="BATES ELEMENTARY SCHOOL",="CO",="80907",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.892410",="-104.808100",321,334,326,294,280,259,251,249,241,284
="BATTLE CREEK ELEMENTARY SCHOOL",="IA",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",92,90,128,117,,,,,,
="BATTLE CREEK-IDA GROVE EARLY CHILDHOOD CENTER",="IA",="51445",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.343660",="-95.468260",11,13,9,16,14,16,22,6,83,60
="BATTLE CREEK-IDA GROVE MIDDLE SCHOOL",="IA",="51006",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.319850",="-95.594110",209,211,206,204,249,232,229,212,213,207
="BATTLE CREEK-IDA GROVE SENIOR HIGH SCHOOL",="IA",="51445",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.337400",="-95.458750",283,270,276,281,283,275,268,274,245,236
="BATTLE MOUNTAIN HIGH SCHOOL",="CO",="81645",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.620570",="-106.478000",571,593,614,638,645,688,719,711,732,738
="BATTLE ROCK CHARTER SCHOOL",="CO",="81321",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="37.335990",="-108.840600",24,26,26,25,22,20,31,26,25,33
="BATTLEFIELD ELEMENTARY SCHOOL",="GA",="30742",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.947400",="-85.233910",656,681,667,644,321,392,411,435,419,445
="BATTLEFIELD PRIMARY",="GA",="30742",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.947400",="-85.233910",,,,,395,470,479,521,540,514
="BAUDER ELEMENTARY SCHOOL",="CO",="80526",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.567380",="-105.120500",630,646,589,521,458,395,386,360,336,370
="BAUDER ELEMENTARY SCHOOL",="FL",="33776",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.851110",="-82.814550",978,1015,979,990,912,856,806,818,791,761
="BAUDHUIN ORAL SCHOOL-NOVA UNIVERSITY",="FL",="33314",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.079370",="-80.246340",208,166,116,146,142,144,151,150,144,152
="BAXLEY WILDERNESS INSTITUTE",="GA",="31513",="",="",="",="",="",="",="",="",="",="No",="31.939960",="-82.381350",,,,,,,,,,30
="BAXLEY WILDERNESS PROGRAM",="GA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="BAXTER ELEMENTARY SCHOOL",="IA",="50028",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.826320",="-93.150200",197,212,217,218,210,216,212,205,215,226
="BAXTER HIGH SCHOOL",="IA",="50028",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.826320",="-93.150200",178,175,169,166,170,181,186,201,213,217
="BAY COUNTY SHERIFF'S BOOT CAMP",="FL",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",22,32,26,19,15,21,7,28,,
="BAY COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",14,17,0,0,0,,0,,,
="BAY CREEK ELEMENTARY SCHOOL",="GA",="30052",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.835270",="-83.889670",875,876,960,759,533,507,590,622,661,682
="BAY CREST ELEMENTARY SCHOOL",="FL",="33615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.990730",="-82.575220",792,808,840,848,817,824,841,874,844,803
="BAY ELEMENTARY SCHOOL",="FL",="32459",="",="",="",="",="",="No",="No",="No",="No",="No",="30.367640",="-86.119000",,,,,,140,136,97,274,305
="BAY HAVEN CHARTER ACADEMY",="FL",="32405",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="30.212900",="-85.632100",,,,218,564,804,949,651,600,600
="BAY HAVEN CHARTER MIDDLE SCHOOL",="FL",="32405",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="30.164800",="-85.660100",,,,,,,,397,447,450
="BAY HAVEN SCHOOL OF BASICS PLUS",="FL",="34234",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.361570",="-82.550910",575,582,580,574,574,530,545,569,582,588
="BAY HIGH SCHOOL",="FL",="32401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.169750",="-85.660120",1958,1867,1161,1235,1397,1533,1618,1536,1362,1334
="BAY MEADOWS ELEMENTARY SCHOOL",="FL",="32836",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.434010",="-81.504010",924,970,992,1039,1036,1069,1109,1019,514,506
="BAY MIDDLE SCHOOL",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",141,154,189,220,,,,,,
="BAY POINT ELEMENTARY SCHOOL",="FL",="33712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.714860",="-82.645120",759,732,722,720,727,720,737,756,747,700
="BAY POINT MIDDLE SCHOOL",="FL",="33712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.712290",="-82.661980",1387,1360,1407,1404,1366,1232,1238,1200,1209,1125
="BAY REGIONAL JUVENILE DETENTION CENTER",="FL",="32401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.167720",="-85.655060",50,106,62,78,48,52,45,63,41,32
="BAY SPRINGS MIDDLE SCHOOL",="GA",="30180",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.689110",="-84.936490",827,878,949,1000,1088,1103,665,719,742,762
="BAY VISTA FUNDAMENTAL ELEMENTARY SCHOOL",="FL",="33705",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.714860",="-82.645120",502,545,538,551,561,570,585,610,625,608
="BAYARD ELEMENTARY",="IA",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",227,162,163,174,151,,,,,
="BAYARD ELEMENTARY SCHOOL",="DE",="19805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.744440",="-75.571570",1190,1274,1079,983,972,910,1184,1082,1118,903
="BAYFIELD ELEMENTARY SCHOOL",="CO",="81122",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.225300",="-107.595000",455,442,480,498,452,502,541,523,571,610
="BAYFIELD HIGH SCHOOL",="CO",="81122",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.242120",="-107.601800",333,354,373,348,371,362,377,391,432,449
="BAYFIELD MIDDLE SCHOOL",="CO",="81122",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.240370",="-107.590600",262,251,236,267,294,326,315,278,308,299
="BAYLOR WOMENS CORRECTIONAL INSTITUTION",="DE",="19720",="",="",="",="",="",="",="No",="No",="No",="No",="39.691880",="-75.574430",,,,,,,0,0,0,
="BAYONET POINT MIDDLE SCHOOL",="FL",="34654",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.314270",="-82.666320",1374,1380,1412,914,945,1037,1060,1008,995,980
="BAYSHORE ELEMENTARY SCHOOL",="FL",="33917",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.715660",="-81.836560",486,488,526,551,574,577,642,615,643,637
="BAYSHORE ELEMENTARY SCHOOL",="FL",="34207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.431870",="-82.589390",784,865,840,817,822,850,758,769,707,776
="BAYSHORE ELEMENTARY SCHOOL",="FL",="34984",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.291280",="-80.365170",821,794,779,823,890,872,994,1058,1144,1172
="BAYSHORE HIGH SCHOOL",="FL",="34210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.444070",="-82.591670",1730,1809,1649,1764,1785,1817,1937,1953,1783,1729
="BAYSIDE HIGH SCHOOL",="FL",="32908",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.949650",="-80.677510",949,1362,1716,1793,1944,2139,2230,2380,2579,2752
="BAYSIDE HIGH SCHOOL",="FL",="33762",="",="",="",="",="",="",="No",="No",="No",="No",="27.902700",="-82.700350",,,,,,,115,376,316,373
="BAYVALE ELEMENTARY SCHOOL",="GA",="30906",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.481650",="-82.041060",420,447,448,359,369,329,291,287,280,336
="BAYVIEW ELEMENTARY SCHOOL",="FL",="32210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.270950",="-81.723500",461,480,466,477,433,426,403,383,423,362
="BAYVIEW ELEMENTARY SCHOOL",="FL",="33304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.140900",="-80.115970",514,576,543,536,580,641,629,571,517,512
="BCIG ELEMENTARY SCHOOL",="IA",="51445",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.342440",="-95.465220",262,276,210,209,263,241,220,230,219,230
="BCLUW ELEMENTARY SCHOOL",="IA",="50621",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.228140",="-92.869550",268,263,264,254,246,257,228,223,210,222
="BCLUW HIGH SCHOOL",="IA",="50621",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.224630",="-92.867370",219,248,220,215,204,192,204,211,230,227
="BCLUW MIDDLE SCHOOL",="IA",="50258",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.244150",="-93.067630",196,192,207,210,224,217,219,208,220,215
="BEA UNDERWOOD ELEMENTARY SCHOOL",="CO",="81635",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.429280",="-108.051200",397,449,525,549,501,496,466,507,532,582
="BEACH COURT ELEMENTARY SCHOOL",="CO",="80221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.786540",="-105.017700",418,498,459,454,398,375,360,364,333,307
="BEACH HIGH SCHOOL",="GA",="31405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.053450",="-81.115440",1744,1625,1524,1369,1328,1283,1270,1247,1166,1045
="BEACH PARK MIDDLE SCHOOL",="IL",="60099",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.444270",="-87.875970",434,423,469,489,1043,1071,1058,1119,920,977
="BEACHLAND ELEMENTARY SCHOOL",="FL",="32963",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.653800",="-80.367950",456,455,455,429,457,509,521,525,549,559
="BEACON COVE INTERMEDIATE SCHOOL",="FL",="33458",="",="",="",="No",="No",="No",="No",="No",="No",="No",="26.885220",="-80.102850",,,,1005,1030,936,942,949,1005,1006
="BEACON HIGH SCHOOL",="FL",="34104",="",="",="",="",="",="",="No",="No",="No",="No",="26.141980",="-81.762020",,,,,,,126,158,356,240
="BEACON HILL PRIMARY CNTR",="IL",="60411",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.497730",="-87.661510",517,397,420,402,420,394,386,390,376,354
="BEACON MIDDLE SCHOOL",="DE",="19958",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.702000",="-75.163760",777,809,730,751,829,568,515,517,483,518
="BEAR CANYON ELEMENTARY SCHOOL",="CO",="80126",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.540800",="-104.987100",691,681,689,671,690,645,630,650,640,657
="BEAR CREEK ELEMENTARY SCHOOL",="CO",="80305",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.981090",="-105.262500",347,341,362,342,336,343,337,348,342,361
="BEAR CREEK ELEMENTARY SCHOOL",="FL",="33707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.767710",="-82.716900",563,526,515,623,642,569,547,545,542,557
="BEAR CREEK HIGH SCHOOL",="CO",="80227",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.661160",="-105.109700",2005,1952,1847,1859,1865,1895,1889,1889,1884,1854
="BEAR CREEK K-8 SCHOOL",="CO",="80227",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.660040",="-105.112600",1067,1010,982,973,976,1039,1040,1071,1060,1096
="BEAR CREEK MIDDLE SCHOOL",="GA",="30213",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.552980",="-84.627730",1060,1152,1173,1224,1283,1309,1187,1386,1550,1000
="BEAR LAKE ELEMENTARY SCHOOL",="FL",="32703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.666550",="-81.446210",912,985,1111,1189,1201,1245,1234,1151,1076,1058
="BEAR LAKE HIGH SCHOOL",="ID",="83254",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.328500",="-111.295700",580,575,527,512,469,464,445,417,395,366
="BEAR LAKE MIDDLE SCHOOL",="ID",="83254",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.317430",="-111.303300",384,365,386,368,367,330,284,257,252,253
="BEAR LAKES MIDDLE SCHOOL",="FL",="33409",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.731330",="-80.110330",1489,1358,1479,1419,1491,1013,1012,976,869,842
="BEAR PATH SCHOOL",="CT",="06514",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.390420",="-72.926640",343,311,328,330,298,290,524,568,508,464
="BEARD ELEM SCHOOL",="IL",="60656",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.970040",="-87.789520",162,168,157,156,161,153,170,173,161,151
="BEARDSLEY SCHOOL",="CT",="06610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.199660",="-73.181990",754,647,674,633,562,615,565,661,596,607
="BEARDSTOWN JR/SR HIGH SCHOOL",="IL",="62618",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.008310",="-90.422630",575,534,516,498,491,517,693,709,734,737
="BEARDSTOWN JUNIOR HIGH SCHOOL",="IL",="",="No",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="BEASLEY ELEM MAGNET ACADEMIC CTR",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.798570",="-87.625870",1426,1436,1423,1456,1459,1473,1488,1513,1447,1471
="BEATTIE ELEMENTARY SCHOOL",="CO",="80526",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.546570",="-105.085600",510,487,505,484,451,410,390,432,390,395
="BEAUBIEN ELEM SCHOOL",="IL",="60630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.972260",="-87.757470",902,913,934,977,961,998,993,1030,1002,1081
="BEAUCLERC ELEMENTARY SCHOOL",="FL",="32257",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.218830",="-81.608510",1267,1256,1339,1390,1404,1280,1345,1291,1251,1253
="BEAVER CREEK ELEM SCHOOL",="IA",="50131",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.679630",="-93.737780",694,778,824,581,626,705,745,787,855,652
="BEAVER CREEK ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",125,123,130,123,124,122,,,,
="BEAVER RIDGE ELEMENTARY SCHOOL",="GA",="30071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.933520",="-84.173510",877,956,966,983,957,982,975,979,1083,1101
="BEAVER VALLEY ELEMENTARY SCHOOL",="CO",="80723",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.259340",="-103.652900",458,468,485,481,460,476,463,340,343,334
="BEAVERBROOK ELEMENTARY SCHOOL",="GA",="30223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.319310",="-84.292410",540,559,581,602,624,608,649,500,502,463
="BEAVERDALE ELEMENTARY SCHOOL",="GA",="30721",="",="",="",="",="",="",="",="",="No",="No",="34.912140",="-84.864460",,,,,,,,,387,428
="BEAVERDAM ELEMENTARY SCHOOL",="GA",="30635",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.129730",="-82.849870",581,386,370,389,367,384,418,406,392,388
="BECK AREA CAREER CENTER",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="BECK AREA CAREER CENTER",="IL",="62278",="",="",="",="",="No",="No",="No",="No",="No",="No",="38.291040",="-89.947180",,,,,,,,,,
="BECK AVC ALTERNATIVE SCHOOL",="IL",="62278",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.291040",="-89.947180",104,120,123,123,138,137,119,125,129,106
="BECKEMEYER ELEM SCHOOL",="IL",="62049",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.150640",="-89.501410",729,737,698,660,641,626,598,604,600,612
="BECKEMEYER ELEM SCHOOL",="IL",="62219",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.602370",="-89.435980",318,329,121,119,113,124,121,113,191,203
="BEDFORD COMMUNITY MIDDLE SCHOOL",="IA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,164,149,149,188,,,,,
