National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="COZAD HIGH SCHOOL",="NE",="69130",="No",="",="No",="No",="No",="",="",="",="",="",="40.867930",="-99.986430",312,302,304,288,288,314,295,323,310,305
="COZAD MIDDLE SCHOOL",="NE",="69130",="No",="",="No",="No",="No",="",="",="",="",="",="40.868990",="-99.986400",238,219,222,229,229,231,233,230,230,231
="CR9/ALC AT CENTURY",="MN",="55906",="",="",="",="",="",="",="",="",="",="No",="44.047750",="-92.428340",,,,,,,,,,
="CRAIG ELEM.",="MO",="63146",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.684830",="-90.444540",463,527,509,478,460,460,467,443,458,447
="CRAIG ELEM.",="MO",="64437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.195000",="-95.372500",101,92,73,73,70,61,57,51,43,49
="CRAIG HIGH",="MO",="64437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.195000",="-95.372500",89,82,85,80,78,67,67,69,65,65
="CRAIG SCHOOL",="MT",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",8,11,8,7,8,9,2,,,
="CRAMERTON MIDDLE",="NC",="28032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.221900",="-81.084740",830,854,839,849,895,832,840,810,864,802
="CRANBERRY MIDDLE",="NC",="28622",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.152300",="-81.963700",223,195,201,185,188,174,183,181,173,167
="CRANE ELEM.",="MO",="65633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.893420",="-93.566700",411,382,348,343,341,275,293,272,288,292
="CRANE HIGH",="MO",="65633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.893420",="-93.566700",188,186,184,163,187,180,199,219,223,233
="CRANE MIDDLE",="MO",="65633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.893420",="-93.566700",155,179,201,213,220,232,236,225,223,222
="CRAVEN EARLY COLLEGE",="NC",="28562",="",="",="",="",="",="",="",="",="No",="No",="35.110340",="-77.101240",,,,,,,,,50,95
="CRAWFORD ELEMENTARY SCHOOL",="NE",="69339",="No",="",="No",="No",="No",="",="",="",="",="",="42.681220",="-103.407900",145,146,141,140,131,128,115,101,127,124
="CRAWFORD HIGH SCHOOL",="NE",="69339",="No",="",="No",="No",="No",="",="",="",="",="",="42.681220",="-103.407900",143,151,140,146,151,138,146,140,137,133
="CREATIVE ALTERNATIVES PROGRAM",="MN",="55117",="",="",="",="",="",="No",="No",="No",="No",="No",="45.013370",="-93.102030",,,,,,17,16,21,16,22
="CREECH ROAD ELEMENTARY",="NC",="27529",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.714780",="-78.602200",626,638,496,506,646,665,752,829,554,751
="CREEDMOOR ELEMENTARY",="NC",="27522",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.122480",="-78.685170",445,454,477,461,501,498,502,535,563,586
="CREEK VALLEY ELEMENTARY",="MN",="55435",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.885390",="-93.384210",518,550,574,564,539,579,550,553,526,557
="CREEK VALLEY ELEMENTARY SCHOOL",="NE",="69129",="",="",="",="",="",="",="",="",="",="",="41.096700",="-102.427000",,,,,,,89,95,82,91
="CREEK VALLEY HIGH SCHOOL",="NE",="69129",="",="",="",="",="",="",="",="",="",="",="41.096700",="-102.427000",,,,,,,114,115,110,106
="CREEK VALLEY MIDDLE SCHOOL",="NE",="69149",="",="",="",="",="",="",="",="",="",="",="41.189000",="-102.671000",,,,,,,93,76,83,64
="CREEKMOOR ELEM.",="MO",="64083",="",="",="",="",="",="",="",="",="No",="No",="38.829420",="-94.480230",,,,,,,,,344,357
="CREEKSIDE ELEM",="NC",="28560",="",="",="",="",="",="",="",="",="No",="No",="35.028550",="-77.022680",,,,,,,,,0,438
="CREEKSIDE ELEMENTARY",="NC",="27707",="",="",="",="",="",="",="No",="No",="No",="No",="35.929170",="-78.992540",,,,,,,365,630,700,872
="CREEKSIDE ELEMENTARY SCHOOL",="NC",="28590",="",="",="",="",="",="",="",="No",="No",="No",="35.542500",="-77.437200",,,,,,,,697,815,898
="CREIGHTON COMMUNITY HIGH SCH",="NE",="68729",="No",="",="No",="No",="No",="",="",="",="",="",="42.456920",="-97.906520",250,254,267,271,266,268,261,247,230,220
="CREIGHTON ELEMENTARY SCHOOL",="NE",="68729",="No",="",="No",="No",="No",="",="",="",="",="",="42.456920",="-97.906520",229,237,220,209,202,173,168,158,161,200
="CREMER THERAPEUTIC COMM CENTER",="MO",="65251",="",="",="",="",="",="",="",="",="No",="No",="38.826190",="-91.952400",,,,,,,,,,
="CRENSHAW ELEMENTARY SCHOOL",="MS",="38621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.465600",="-90.173500",257,258,254,235,205,178,206,192,263,240
="CRESCENT LAKE SCHOOL",="NH",="03894",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.583130",="-71.189430",275,284,277,291,284,280,259,244,232,242
="CREST HIGH SCHOOL",="NC",="28152",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.272680",="-81.607870",1310,1281,1342,1355,1439,1558,1582,1477,1413,1329
="CREST MID SCH OF TECHNOLOGY",="NC",="28150",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.278640",="-81.619900",1174,1236,1252,1260,1313,1372,1335,1130,1050,1000
="CREST RIDGE ELEM.",="MO",="64019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.777980",="-93.838960",150,147,237,261,258,238,318,333,293,282
="CREST RIDGE HIGH",="MO",="64019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.777770",="-93.838970",192,191,187,182,183,200,216,194,201,216
="CREST RIDGE MIDDLE",="MO",="64019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.777770",="-93.838970",203,213,205,190,205,214,170,165,150,152
="CREST RIDGE NORTH ELEM.",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",79,66,,,,,,,,
="CREST VIEW ELEMENTARY",="MN",="55443",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.106860",="-93.348620",563,511,516,506,453,402,392,384,427,421
="CRESTDALE MIDDLE",="NC",="28105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.127180",="-80.719050",880,1141,1232,1337,1407,1170,1178,1104,1020,951
="CRESTON SCHOOL",="MT",="59901",="No",="",="No",="No",="No",="",="",="",="",="",="48.189530",="-114.137500",71,85,86,81,73,78,66,66,65,74
="CRESTRIDGE MAGNET CENTER",="NE",="68154",="No",="",="No",="No",="No",="",="",="",="",="",="41.252590",="-96.093810",329,240,302,315,329,359,335,346,362,347
="CRESTVIEW ELEM.",="MO",="64116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.172750",="-94.569890",544,520,499,446,465,474,466,451,461,465
="CRESTVIEW ELEMENTARY",="MN",="55016",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.833660",="-92.947770",708,756,763,714,615,558,476,480,449,427
="CRESTVIEW MIDDLE",="MO",="63011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.604940",="-90.594070",1052,1099,1075,1174,1157,1203,1186,1182,1192,1183
="CRESTWOOD ELEM.",="MO",="63126",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.562490",="-90.378910",337,318,309,316,302,317,329,304,299,281
="CRESTWOOD ELEMENTARY SCHOOL",="MS",="39301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.353400",="-88.687970",378,402,390,367,362,376,382,396,378,373
="CRESWELL ELEMENTARY",="NC",="27928",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.871170",="-76.393630",256,233,205,244,221,212,219,194,201,202
="CRESWELL HIGH",="NC",="27928",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.868330",="-76.395030",198,191,182,177,162,143,149,162,149,161
="CRETE ELEMENTARY SCHOOL",="NE",="68333",="No",="",="No",="No",="No",="",="",="",="",="",="40.621670",="-96.960250",719,702,764,770,811,797,698,702,720,824
="CRETE HIGH SCHOOL",="NE",="68333",="No",="",="No",="No",="No",="",="",="",="",="",="40.627060",="-96.945090",737,722,716,703,711,726,468,492,506,484
="CRETE MIDDLE SCHOOL",="NE",="68333",="",="",="",="",="",="",="",="",="",="",="40.627040",="-96.944390",,,,,,,361,344,339,360
="CRITTENTON CTR.",="MO",="64134",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.921940",="-94.478340",84,55,50,62,66,52,36,48,50,56
="CROATAN HIGH",="NC",="28570",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.709310",="-76.999900",543,718,763,758,717,777,790,819,795,761
="CROCKER ELEM.",="MO",="65452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.958540",="-92.261600",348,324,330,322,347,339,298,304,316,316
="CROCKER HIGH",="MO",="65452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.958540",="-92.261600",267,254,241,236,261,264,259,273,261,264
="CROFTON ELEMENTARY SCHOOL",="NE",="68730",="No",="",="No",="No",="No",="",="",="",="",="",="42.731430",="-97.500760",180,156,156,148,147,160,152,148,161,155
="CROFTON HIGH SCHOOL",="NE",="68730",="No",="",="No",="No",="No",="",="",="",="",="",="42.735420",="-97.505210",246,236,250,242,247,250,242,233,235,229
="CROMWELL-WRIGHT ELEMENTARY",="MN",="55726",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.679590",="-92.884160",176,178,166,155,158,165,167,165,158,164
="CROMWELL-WRIGHT SECONDARY",="MN",="55726",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.679590",="-92.884160",157,166,170,156,154,135,151,151,149,161
="CROOKED LAKE ELEMENTARY",="MN",="55304",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.219490",="-93.341120",725,698,676,677,668,647,570,554,545,517
="CROOKSTON PRE-K PROGRAM",="MN",="56716",="",="",="",="",="",="",="No",="No",="No",="No",="47.760600",="-96.613600",,,,,,,14,14,16,11
="CROOKSTON PUBLIC SCHOOL",="NE",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,9,
="CROOKSTON PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",9,10,8,10,6,6,6,10,,
="CROOKSTON SECONDARY",="MN",="56716",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.789470",="-96.603740",630,619,592,717,661,628,610,601,604,561
="CROSBY-IRONTON SECONDARY",="MN",="56441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.478130",="-93.965580",395,751,718,700,752,676,635,624,610,569
="CROSBY-IRONTON SR.",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",358,,,,,,,,,
="CROSS COUNTY ELEM-BENEDICT",="NE",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,54,63,,,,,
="CROSS COUNTY ELEM-STROMSBURG",="NE",="68666",="",="",="",="No",="No",="",="",="",="",="",="41.118260",="-97.589240",,,,146,111,157,162,154,144,155
="CROSS COUNTY HS-BENEDICT",="NE",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,46,,,,,,
="CROSS COUNTY HS-STROMSBURG",="NE",="68666",="",="",="",="No",="No",="",="",="",="",="",="41.114080",="-97.593460",,,,153,149,133,115,120,136,126
="CROSS COUNTY MS-BENEDICT",="NE",="68316",="",="",="",="No",="No",="",="",="",="",="",="41.039150",="-97.597670",,,,27,89,121,124,133,114,115
="CROSS CREEK EARLY COLLEGE",="NC",="28301",="",="",="",="",="",="",="",="No",="No",="No",="35.070600",="-78.893500",,,,,,,,72,145,203
="CROSS KEYS MIDDLE",="MO",="63033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.807510",="-90.302740",613,652,641,766,828,885,946,961,986,895
="CROSSLAKE COMMUNITY CHARTER SCHOOL",="MN",="56442",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="46.688160",="-94.113180",,,40,53,64,87,90,127,113,106
="CROSSNORE ACADEMY",="NC",="28616",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="36.021600",="-81.929700",,56,58,50,67,69,77,84,84,81
="CROSSNORE ELEMENTARY",="NC",="28616",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.021600",="-81.929700",267,268,265,280,293,254,250,244,255,261
="CROSSROADS ALTERNATIVE HS",="MT",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,85,,
="CROSSROADS ALTN HIGH SCHOOL",="MN",="55433",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.151670",="-93.299750",168,172,170,197,202,213,218,215,217,212
="CROSSROADS AREA LEARNING CENTER",="MN",="55072",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.138100",="-92.865000",76,79,94,80,86,66,61,70,82,79
="CROSSROADS CHARTER HIGH",="NC",="28213",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="35.260390",="-80.775910",,,,207,259,254,237,205,197,244
="CROSSROADS DAY SCHOOL",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="CROSSROADS ELEM.",="MO",="63368",="",="",="",="",="No",="No",="No",="No",="No",="No",="38.765590",="-90.737510",,,,,736,843,950,924,894,846
="CROSSROADS MONTESSORI",="MN",="55117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.970230",="-93.123480",,149,238,299,348,370,298,312,307,309
="CROSSROADS NON SPECIAL ED",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="CROSSROADS OF OWATONNA",="MN",="55060",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.029300",="-93.225890",,6,3,6,3,2,8,4,3,3
="CROSSROADS SCHOOL & VOC. CENTER",="MN",="55070",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.399210",="-93.372020",126,125,108,127,104,71,81,81,73,76
="CROSSROADS SCIENCE PROGRAM",="MN",="55117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.970230",="-93.123480",,231,277,340,364,382,337,355,364,357
="CROSSROADS SOUTH",="MN",="55070",="",="",="",="",="",="",="",="",="No",="No",="45.399240",="-93.370120",,,,,,,,,,9
="CROSSROADS SUMMER PROGRAM",="MN",="55433",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.151670",="-93.299750",40,7,27,,0,,,,0,
="CROSSROADS-NIGHT",="MN",="55433",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.151670",="-93.299750",,,,37,49,41,42,39,70,78
="CROSSROADS-NORTH CAMPUS",="MN",="55433",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.219740",="-93.357430",47,44,63,67,79,67,42,47,97,74
="CROSSROADS-WEST CAMPUS",="MN",="55316",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.179410",="-93.392850",67,46,91,114,74,83,82,93,96,85
="CROSSTOWN EDUCATIONAL CENTER",="MN",="55405",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.937940",="-93.221030",26,25,25,29,22,23,20,34,25,33
="CROSSWINDS MIDDLE",="MN",="55125",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.937470",="-92.970870",,124,102,227,356,409,494,519,536,544
="CROW AGENCY SCHOOL",="MT",="59022",="No",="",="No",="No",="No",="",="",="",="",="",="45.651200",="-107.491700",262,252,241,237,229,233,210,213,199,224
="CROW RIVER AREA LEARNING CENTER",="MN",="55350",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.885250",="-94.393870",85,81,81,82,40,33,76,47,85,61
="CROW RIVER MIDDLE A.L.C.",="MN",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,,0,,,,,
="CROW RIVER SPECIAL EDUCATION COOP.",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,0,0,,,,,,,
="CROWDER AVTS",="MO",="64850",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.811820",="-94.363350",,,,,,,,,0,
="CROWLEY RIDGE STATE SCHOOL",="MO",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",8,10,9,9,11,,,,,
="CROWLEY RIDGE STATE SCHOOL",="MO",="63841",="",="",="",="",="",="No",="No",="No",="No",="No",="36.805960",="-89.970510",,,,,,8,6,7,8,8
="CROWN POINT ELEMENTARY",="NC",="28105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.159070",="-80.713560",779,780,813,798,726,743,754,780,815,769
="CROYDON VILLAGE SCHOOL",="NH",="03773",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.453570",="-72.159660",22,18,24,26,28,24,22,25,27,23
="CRYSTAL CITY ELEM.",="MO",="63019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.226060",="-90.377780",362,382,385,384,374,359,343,348,392,368
="CRYSTAL CITY HIGH",="MO",="63019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.230690",="-90.378450",262,293,313,316,312,280,302,325,324,350
="CRYSTAL LAKE ELEMENTARY",="MN",="55044",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.713480",="-93.258790",721,516,488,503,528,536,491,517,526,519
="CRYSTAL SPRINGS ELEMENTARY",="MS",="39059",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.983150",="-90.353200",764,768,713,697,655,640,607,612,590,584
="CRYSTAL SPRINGS HIGH SCHOOL",="MS",="39059",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.983260",="-90.353140",577,634,632,663,597,551,507,473,488,514
="CRYSTAL SPRINGS LOWER MIDDLE",="MS",="",="",="",="",="",="",="",="",="",="",="",="",="",556,,,,,,,,,
="CRYSTAL SPRINGS MIDDLE SCHOOL",="MS",="39059",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.969710",="-90.371560",326,869,858,875,884,854,842,873,800,745
="CSEC - WT CENTER BASED PROGRAM",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.788240",="-93.596740",,,,,0,8,10,16,0,
="CSEC ALC C IND",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,20,22,23,12,28,16
="CSEC ALC C SB",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,8,7,6,10,2,5
="CSEC ALC JUVENILE ALTERNITIVE",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,7,4,15,10,11,8
="CSEC ALC NEWLEMONT",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,22,19,12,26,28,29
="CSEC ALC S IND",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,12,5,5,18,5,2
="CSEC ALC S SB",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,9,1,8,18,10,5
="CSEC ALC S SHAK 720",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,0,,,,0,
="CSEC ALC WEST CARVER",="MN",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,13,13,15,17,,
="CSEC HAVEN",="MN",="55318",="",="",="",="",="",="",="",="No",="No",="No",="44.841300",="-93.580500",,,,,,,,3,7,3
="CSEC SPECIAL ED WEST CARVER",="MN",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,0,,,,,
="CSEC SPECIAL ED. SPRING LAKE",="MN",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,1,,1,5,,
="CSEC SPECIAL ED. WESTONKA",="MN",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,,2,,,,
="CSEC TARGETED SERVICES SHAK 720",="MN",="55318",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.841660",="-93.576120",,,,,0,,,,0,
="CSI CHARTER SCHOOL",="NH",="03303",="",="",="",="",="",="",="",="",="",="No",="43.278500",="-71.601270",,,,,,,,,,20
="CTN NC SCHOOL FOR THE DEAF",="NC",="",="",="",="No",="",="",="",="",="",="",="",="",="",138,113,68,,,,,,,
="CTR. FOR EDUC. DEVELOPMENT",="MO",="64116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.176900",="-94.556320",0,0,0,,,0,0,0,0,
="CUBA ELEM.",="MO",="65453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.055340",="-91.401330",330,535,556,521,517,514,484,524,573,576
="CUBA HIGH",="MO",="65453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.055340",="-91.401330",434,444,444,451,440,448,443,438,435,403
="CUBA INTERMEDIATE",="MO",="",="No",="",="",="",="",="",="",="",="",="",="",="",345,,,,,,,,,
="CUBA MIDDLE",="MO",="65453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.055340",="-91.401330",368,487,472,454,451,439,441,424,434,414
="CULBERTSON 7-8",="MT",="59218",="No",="",="No",="No",="No",="",="",="",="",="",="48.147110",="-104.517000",41,34,26,37,46,50,49,42,48,41
="CULBERTSON ELEM SCHOOL",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",95,,,,,,,,,
="CULBERTSON HIGH SCHOOL",="MT",="59218",="No",="",="No",="No",="No",="",="",="",="",="",="48.147110",="-104.517000",101,102,87,76,67,68,67,90,96,98
="CULBERTSON HIGH SCHOOL",="NE",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,122,116,90,87,77,,,,
="CULBERTSON HIGH SCHOOL",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",118,,,,,,,,,
="CULBERTSON SCHOOL",="MT",="59218",="No",="",="No",="No",="No",="",="",="",="",="",="48.147110",="-104.517000",132,145,137,127,126,119,119,112,121,124
="CULKIN ELEMENTARY SCHOOL",="MS",="",="",="",="",="",="",="",="",="",="",="",="",="",545,,,,,,,,,
="CULLASAJA ELEMENTARY",="NC",="28734",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.155470",="-83.316820",175,177,172,175,185,197,194,187,174,172
="CULLOWHEE VALLEY SCHOOL",="NC",="28723",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.294690",="-83.180290",626,608,593,619,641,636,601,626,664,690
="CUMBERLAND EVENING ACADEMY",="NC",="28304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.032050",="-78.949740",154,57,63,101,134,46,39,53,73,177
="CUMBERLAND HEALTH & LIFE SCIEN",="NC",="28304",="",="",="",="",="",="",="",="No",="No",="No",="35.033300",="-78.946800",,,,,,,,44,115,166
="CUMBERLAND MILLS ELEM",="NC",="28306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.001730",="-78.967050",794,758,728,570,584,585,577,605,612,623
="CUMBERLAND REG DETENTION CTR",="NC",="28306",="",="",="",="",="",="",="",="",="No",="No",="34.931440",="-78.920570",,,,,,,,,,
="CUMBERLAND ROAD ELEMENTARY",="NC",="28306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.019770",="-78.912430",439,426,386,400,357,446,434,406,398,437
="CUPPLES ELEM.",="MO",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",259,241,240,171,184,,,,,
="CURLY PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",7,4,5,4,0,1,0,0,,
="CURRENT RIVER",="MO",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",12,10,9,9,10,,,,,
="CURRENT RIVER CAREER CENTER",="MO",="63935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.619540",="-90.824010",,,,,,,,,0,
="CURRENT RIVER STATE SCHOOL",="MO",="63935",="",="",="",="",="",="No",="No",="No",="No",="No",="36.627230",="-90.818470",,,,,,9,10,10,10,11
="CURRITUCK COUNTY HIGH",="NC",="27917",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.360190",="-75.964070",864,920,941,971,1030,1082,1147,1240,1226,1239
="CURRITUCK COUNTY MIDDLE",="NC",="27917",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.360100",="-75.963960",531,515,513,543,419,424,445,438,451,425
="CURRYVILLE ELEM.",="MO",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",109,110,107,82,81,66,,,,
="CUSTER 7-8",="MT",="59024",="No",="",="No",="No",="No",="",="",="",="",="",="46.127190",="-107.555000",12,20,19,11,16,15,14,20,19,13
="CUSTER CO DISTRICT HIGH",="MT",="59301",="No",="",="No",="No",="No",="",="",="",="",="",="46.408130",="-105.840900",719,685,647,607,570,581,584,595,588,622
="CUSTER ELEMENTARY SCHOOL",="ND",="58554",="",="",="No",="No",="No",="",="",="",="",="",="46.829030",="-100.879700",160,161,153,146,155,155,148,146,157,140
="CUSTER ELEMENTARY SCHOOL",="NE",="68822",="No",="",="No",="No",="No",="",="",="",="",="",="41.399590",="-99.637360",213,208,200,204,175,191,185,188,179,155
="CUSTER HIGH SCHOOL",="MT",="59024",="No",="",="No",="No",="No",="",="",="",="",="",="46.127190",="-107.555000",34,29,31,34,27,30,32,24,31,37
="CUSTER SCHOOL",="MT",="59024",="No",="",="No",="No",="No",="",="",="",="",="",="46.127190",="-107.555000",42,43,54,51,47,41,35,34,32,28
="CUT BANK 7-8",="MT",="59427",="No",="",="No",="No",="No",="",="",="",="",="",="48.633100",="-112.330100",159,175,172,173,158,160,114,111,119,121
="CUT BANK ELEMENTARY",="MT",="59427",="No",="",="No",="No",="No",="",="",="",="",="",="48.633100",="-112.330100",542,503,467,451,417,390,375,357,372,368
="CUT BANK HIGH SCHOOL",="MT",="59427",="No",="",="No",="No",="No",="",="",="",="",="",="48.633100",="-112.330100",302,293,305,307,311,304,308,280,262,247
