National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ETHEL E HAMMOND",="MA",="02558",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.744510",="-70.658460",195,187,199,170,157,137,166,162,158,147
="ETHEL R JONES ELEM SCH",="IN",="46368",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.583150",="-87.145890",477,484,485,458,431,457,479,423,427,443
="ETHEL SCHOEFFNER ELEMENTARY SCHOOL",="LA",="70047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.971430",="-90.376910",541,521,543,554,501,465,434,466,447,455
="ETNA-DIXMONT SCHOOL",="ME",="04434",="No",="",="No",="No",="No",="",="",="",="",="",="44.743500",="-69.098500",231,236,246,251,277,290,278,279,294,284
="EUBANK ELEMENTARY SCHOOL",="KY",="42567",="",="",="No",="No",="No",="",="",="",="",="",="37.276240",="-84.651840",312,319,304,288,276,289,281,283,317,370
="EUDORA HIGH  SCHOOL",="KS",="66025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.923610",="-95.093680",328,341,350,371,357,387,416,386,408,409
="EUDORA MIDDLE SCHOOL",="KS",="66025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.916720",="-95.093680",181,183,171,186,214,297,296,313,326,325
="EUDORA WEST ELEM  SCHOOL",="KS",="66025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.929990",="-95.111910",267,285,300,283,271,303,290,283,287,302
="EUGENE B. ELLIOTT ELEM. SCHOOL",="MI",="48185",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.300230",="-83.344340",401,440,440,424,398,387,381,345,321,315
="EUGENE BURROUGHS MIDDLE",="MD",="20607",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.688330",="-76.981280",732,746,753,770,801,794,781,802,737,725
="EUGENE C VINING",="MA",="01821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.534090",="-71.258960",349,425,412,332,338,343,341,331,347,316
="EUGENE FIELD ELEM",="KS",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",124,142,124,109,,,,,,
="EUGENE FIELD ELEM",="KS",="66067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.608040",="-95.273900",230,210,225,214,220,223,193,197,231,244
="EUGENE FIELD ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",327,342,351,346,365,355,311,258,234,
="EUGENE M. NIKKARI ELEMENTARY",="MI",="48880",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.400530",="-84.610360",294,320,309,280,290,263,263,281,273,276
="EUGENE WARE ELEM",="KS",="66102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.121190",="-94.689390",303,310,329,302,290,265,257,277,306,282
="EUGENE WARE ELEM",="KS",="66701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.838790",="-94.696870",454,418,451,441,448,453,442,442,450,483
="EUGENE WRIGHT SCHOOL",="MA",="02150",="",="",="",="",="",="",="No",="No",="No",="No",="42.393800",="-71.036600",,,,,,,491,464,485,473
="EUNICE CAREER & TECHNICAL EDUCATION CENTER",="LA",="70535",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.490800",="-92.425470",0,0,0,0,,,,,,0
="EUNICE ELEMENTARY SCHOOL",="LA",="70535",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.491380",="-92.424410",297,283,255,264,250,285,264,236,225,250
="EUNICE HIGH SCHOOL",="LA",="70535",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.492770",="-92.440310",921,957,871,848,860,842,778,753,701,665
="EUNICE JUNIOR HIGH SCHOOL",="LA",="70535",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.490660",="-92.422530",530,462,517,509,488,451,455,463,394,366
="EUPISD COMMUNITY BASED EARLY CHILDHOOD SER",="MI",="49783",="",="",="",="",="",="",="",="",="No",="No",="46.497670",="-84.344150",,,,,,,,,,2
="EUREKA HEIGHTS ELEMENTARY SCHOOL",="MI",="48180",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.197230",="-83.278920",424,436,427,411,424,458,458,391,491,376
="EUREKA JR HIGH",="KS",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",135,128,131,,,,,,,
="EUREKA JR/SR HIGH",="KS",="67045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.826460",="-96.280590",269,273,251,366,380,364,352,334,310,293
="EUREKA KINDERGARTEN",="KS",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",64,61,54,49,,,,,,
="EUREKA SCHOOL",="MI",="48833",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.096100",="-84.513420",139,147,135,136,129,122,107,100,107,101
="EUREKADALE ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",562,479,431,394,374,,,,,
="EUTAW-MARSHBURN ELEMENTARY",="MD",="21217",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.306570",="-76.629710",555,516,526,444,455,449,414,389,355,362
="EVA HOYT ZIPPEL SCHOOL",="ME",="04769",="No",="",="No",="No",="No",="",="",="",="",="",="46.685220",="-68.006750",414,381,355,364,346,377,339,324,347,334
="EVA TURNER ELEMENTARY SCHOOL",="MD",="20602",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.594130",="-76.903200",434,393,434,437,463,504,507,501,500,549
="EVAN HARLOW ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",541,523,524,490,473,440,439,409,,
="EVAN HARLOW ELEMENTARY SCHOOL",="KY",="40330",="",="",="",="",="",="",="",="",="",="",="37.756450",="-84.851990",,,,,,,,,394,648
="EVANGELINE CENTRAL SCHOOL",="LA",="70586",="",="",="",="",="",="",="No",="No",="No",="No",="30.692960",="-92.380890",,,,,,,75,128,147,144
="EVANGELINE ELEMENTARY SCHOOL",="LA",="70507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.286800",="-92.009270",727,705,608,653,666,666,645,671,651,638
="EVANGELINE ELEMENTARY SCHOOL",="LA",="70537",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.265400",="-92.570310",199,190,204,198,199,172,179,173,188,191
="EVANS",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",221,216,228,209,204,,,,,
="EVANS HIGH SCHOOL",="LA",="70639",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.983580",="-93.502360",366,392,341,346,366,356,332,337,321,329
="EVANS MIDDLE SCHOOL",="IN",="47711",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.005980",="-87.550720",467,492,514,514,536,543,547,514,453,397
="EVANSVILLE PSYCHIATRIC CENTER",="IN",="47715",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.991630",="-87.509740",,,,,,,,,,0
="EVART ELEMENTARY SCHOOL",="MI",="49631",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.908380",="-85.266040",547,510,487,479,420,444,442,396,445,425
="EVART HIGH SCHOOL",="MI",="49631",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.907400",="-85.276550",359,349,329,343,388,386,387,388,376,367
="EVART MIDDLE SCHOOL",="MI",="49631",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.903560",="-85.262290",391,384,422,437,417,386,370,370,338,340
="EVARTS ELEMENTARY SCHOOL",="KY",="40828",="",="",="No",="No",="No",="",="",="",="",="",="36.868240",="-83.193360",398,397,441,470,444,417,410,411,425,411
="EVARTS HIGH SCHOOL",="KY",="40828",="",="",="No",="No",="No",="",="",="",="",="",="36.866200",="-83.161900",727,693,411,422,431,394,375,370,345,332
="EVENING HIGH SCHOOL",="MD",="21220",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.352290",="-76.452190",118,128,83,105,144,140,155,151,121,92
="EVENING HIGH SCHOOL",="MD",="21740",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.613020",="-77.735780",62,41,50,51,80,89,64,105,27,13
="EVENING SCHOOL",="IN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="EVENING SCHOOL",="IN",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="EVEREST MIDDLE",="KS",="66424",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.678590",="-95.427200",214,200,216,219,231,232,218,229,216,205
="EVERETT HIGH",="MA",="02149",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.409720",="-71.053210",1345,1582,1592,1532,1568,1715,1721,1700,1774,1774
="EVERETT HIGH SCHOOL",="MI",="48910",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.692920",="-84.553000",1658,1678,1681,1697,1714,1624,1716,1759,1680,1676
="EVERETT W ROBINSON",="MA",="02048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.028090",="-71.204760",1192,1212,1227,1241,1155,1150,1068,1062,1062,1030
="EVERGREEN ELEMENTARY",="MI",="49401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.972440",="-85.948140",373,399,415,446,425,431,408,433,442,459
="EVERGREEN JUNIOR HIGH SCHOOL",="LA",="70360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.658900",="-90.769410",999,1004,1005,964,1099,1139,1149,1029,1083,1058
="EVERTON ELEMENTARY SCHOOL",="IN",="47331",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.562860",="-85.100360",270,294,296,262,252,258,265,263,237,230
="EVS JUVENILE CORRECTIONAL FAC",="IN",="47713",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.971280",="-87.564590",,,,,0,0,,,,0
="EWALT ELEMENTARY",="KS",="67010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.699680",="-96.964890",313,331,308,316,286,280,287,323,399,418
="EWELL ELEMENTARY SCHOOL",="MI",="48316",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.669180",="-83.063550",433,447,455,485,505,516,505,515,551,568
="EWELL S. AIKEN OPTIONAL SCHOOL",="LA",="71301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.295290",="-92.447520",499,547,525,505,322,397,340,349,313,281
="EWELL SCHOOL",="MD",="21824",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.989010",="-76.040110",24,25,23,27,33,25,17,18,16,13
="EWEN-TROUT CREEK CONSOLIDATED SCHOOL",="MI",="49925",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.539620",="-89.292910",443,435,401,383,366,360,337,331,317,301
="EWING ELEMENTARY SCHOOL",="KY",="41039",="",="",="No",="No",="No",="",="",="",="",="",="38.416300",="-83.865500",286,292,279,293,270,265,243,233,227,234
="EXCEL ACADEMY CHARTER SCHOOL",="MA",="02128",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="42.384500",="-70.999100",,,,,,101,194,170,178,204
="EXCEL ACADEMY PUBLIC CHARTER SCHOOL",="MD",="20705",="",="",="",="",="",="",="",="",="Yes",="Yes",="39.051590",="-76.897920",,,,,,,,,206,243
="EXCEL CHARTER ACADEMY",="MI",="49512",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.888100",="-85.606900",625,644,651,655,652,652,694,701,702,708
="EXCEL HIGH SCHOOL",="MA",="02127",="",="",="",="",="",="No",="No",="No",="No",="No",="42.333200",="-71.044500",,,,,,408,377,376,373,393
="EXETER CONSOLIDATED SCHOOL",="ME",="04435",="No",="",="No",="No",="No",="",="",="",="",="",="44.969050",="-69.140860",75,74,77,56,50,56,48,51,49,52
="EXPLORER ELEMENTARY",="MI",="49316",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.841090",="-85.605900",463,469,502,462,475,481,464,487,499,470
="EXPLORER ELEMENTARY SCHOOL",="KS",="67052",="",="",="",="",="",="",="",="",="No",="No",="37.677980",="-97.534900",,,,,,,,,463,552
="EXPULSION ALT SCHOOL",="MA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",39,28,31,26,13,3,,,,
="EZEL ELEMENTARY SCHOOL",="KY",="41425",="",="",="No",="No",="No",="",="",="",="",="",="37.892100",="-83.448600",172,171,176,170,175,163,176,174,190,187
="EZRA C FITCH ELEMENTARY SCHOOL",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",323,289,287,283,281,,,,,
="EZRA EBY ELEMENTARY SCHOOL",="MI",="49261",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.248240",="-84.393000",783,778,663,745,719,717,704,715,701,693
="EZRA H BAKER",="MA",="02670",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.668490",="-70.152650",540,520,466,494,466,437,452,451,425,424
="F A CLEVELAND",="MA",="02062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.182800",="-71.218940",456,423,445,434,429,391,355,360,333,299
="F A DAY MIDDLE",="MA",="02460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.357850",="-71.213040",796,804,835,845,811,778,751,758,737,757
="F L OLMSTED",="MA",="02356",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.056190",="-71.108490",479,487,522,524,531,537,524,506,483,502
="F L SCHLAGLE HIGH",="KS",="66104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.130400",="-94.715320",1147,1067,1121,1130,1137,1091,1044,973,989,988
="F T BURNS MIDDLE SCHOOL",="KY",="42301",="",="",="No",="No",="No",="",="",="",="",="",="37.725410",="-87.131160",786,789,783,831,811,839,825,856,814,818
="F WILLARD CRICHFIELD ELEM SCH",="IN",="46350",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.642350",="-86.758770",575,581,515,522,538,526,528,519,558,554
="F. B. GWYNN EDUCATIONAL CENTER",="MD",="20646",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.547020",="-76.948370",,,,0,,0,0,0,0,
="F. K. WHITE MIDDLE SCHOOL",="LA",="70607",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.176220",="-93.206910",800,789,772,708,671,714,703,659,678,655
="F.C. REED MIDDLE SCHOOL",="MI",="49106",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.931360",="-86.552680",316,300,333,326,316,320,309,308,307,308
="F.W. GREGORY ELEMENTARY SCHOOL",="LA",="70122",="",="",="",="",="",="",="",="",="",="No",="30.004690",="-90.070730",,,,,,,,,,101
="F.W. GREGORY JUNIOR HIGH SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",1253,1200,1200,1188,999,920,908,,,
="FAIR HAVEN ELEMENTARY SCHOOL",="MI",="48023",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.686800",="-82.645510",144,166,166,187,215,231,211,226,214,190
="FAIR PARK HIGH SCHOOL",="LA",="71109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.479090",="-93.788890",1067,904,915,943,999,818,726,704,788,737
="FAIR PLAIN EAST ELEMENTARY S",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",330,318,287,167,,,,,,
="FAIR PLAIN MIDDLE SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",274,273,309,422,488,426,430,0,,
="FAIR PLAIN NORTHEAST ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",203,176,181,136,138,120,,,,
="FAIR PLAIN NORTHEAST ELEMENTARY SCHOOL",="MI",="49022",="",="",="",="",="",="",="",="No",="No",="No",="42.092500",="-86.441600",,,,,,,,142,144,158
="FAIR PLAIN NORTHWEST LEARNING ACADEMY",="MI",="49022",="",="",="",="",="",="",="",="No",="No",="No",="42.102200",="-86.456100",,,,,,,,87,66,71
="FAIR PLAIN RENAISSANCE MIDDLE SCHOOL",="MI",="49022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.087100",="-86.455500",241,242,246,298,303,302,314,455,400,379
="FAIR PLAIN WEST ELEMENTARY SCHOOL",="MI",="49022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.083300",="-86.465340",335,341,240,252,273,277,283,305,287,232
="FAIRBANKS ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",363,338,392,334,302,253,223,262,211,
="FAIRDALE ELEMENTARY SCHOOL",="KY",="40118",="",="",="No",="No",="No",="",="",="",="",="",="38.104150",="-85.760460",729,713,626,591,544,488,498,488,495,503
="FAIRDALE HIGH SCHOOL MAGNET CAREER ACADE",="KY",="40118",="",="",="No",="No",="No",="",="",="",="",="",="38.111420",="-85.749990",989,976,936,796,814,798,825,847,880,838
="FAIRFAX CAMPUS",="KS",="66101",="",="",="",="",="",="",="",="No",="No",="No",="39.139600",="-94.632500",,,,,,,,142,207,179
="FAIRFAX LEARNING CENTER",="KS",="66102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.116610",="-94.685970",52,42,51,82,266,306,301,234,301,352
="FAIRFIELD EAST ELEM",="KS",="67514",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.896870",="-98.186420",91,93,95,109,118,110,110,111,95,85
="FAIRFIELD ELEMENTARY SCHOOL",="IN",="46807",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.059550",="-85.144630",605,552,643,604,628,616,611,589,598,598
="FAIRFIELD HIGH",="KS",="67583",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.870280",="-98.325410",140,138,127,113,109,105,116,113,140,115
="FAIRFIELD JR-SR HIGH SCHOOL",="IN",="46526",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.516560",="-85.768440",756,800,838,864,870,891,914,890,902,906
="FAIRFIELD MAGNET SCHOOL",="LA",="71106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.448650",="-93.748380",272,240,234,270,313,356,376,401,406,416
="FAIRFIELD MIDDLE",="KS",="67583",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.870280",="-98.325410",106,96,90,94,87,94,85,102,81,78
="FAIRFIELD PRIMARY SCHOOL",="ME",="04937",="No",="",="No",="No",="No",="",="",="",="",="",="44.589070",="-69.599080",115,111,200,87,161,164,181,195,236,176
="FAIRFIELD WEST ELEM",="KS",="67581",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.956720",="-98.401800",104,102,90,82,80,91,95,88,89,88
="FAIRHAVEN HIGH",="MA",="02719",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.643250",="-70.905250",556,608,630,661,669,678,686,679,674,650
="FAIRLAND ELEMENTARY",="MD",="20905",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.091250",="-76.957140",584,534,510,527,501,485,520,525,504,517
="FAIRLAWN ELEMENTARY SCHOOL",="IN",="47714",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.948430",="-87.525410",500,522,550,540,547,557,579,580,542,520
="FAIRMONT ELEMENTARY SCHOOL",="IN",="47150",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.310380",="-85.807990",323,336,337,330,308,282,227,234,276,293
="FAIRMONT HEIGHTS HIGH",="MD",="20743",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.909270",="-76.919740",1116,1131,1073,1212,1121,1079,1254,1219,1060,1016
="FAIRMOUNT SCHOOL",="ME",="04401",="",="",="No",="No",="No",="",="",="",="",="",="44.801760",="-68.790940",352,346,342,355,331,288,275,297,284,263
="FAIRMOUNT-HARFORD HIGH",="MD",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",535,504,406,528,408,,,,,
="FAIRVIEW EARLY CHILDHOOD CENTER",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",148,119,129,45,43,42,73,82,,
="FAIRVIEW ELEM",="KS",="66061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.889570",="-94.831880",375,426,472,461,433,439,432,351,345,358
="FAIRVIEW ELEMENTARY SCHOOL",="IN",="46947",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.741230",="-86.377130",348,365,364,364,416,429,414,429,451,424
="FAIRVIEW ELEMENTARY SCHOOL",="IN",="47374",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.843960",="-84.898430",244,200,224,219,251,247,344,305,327,340
="FAIRVIEW ELEMENTARY SCHOOL",="IN",="47404",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.169560",="-86.540150",316,336,307,282,265,273,263,262,238,278
="FAIRVIEW ELEMENTARY SCHOOL",="KY",="41102",="",="",="No",="No",="No",="",="",="",="",="",="38.468270",="-82.681340",,,360,333,349,340,356,292,298,321
="FAIRVIEW ELEMENTARY SCHOOL",="LA",="70607",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.164560",="-93.177400",440,493,503,540,522,504,473,443,481,460
="FAIRVIEW ELEMENTARY SCHOOL",="MI",="48621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.725060",="-84.059140",222,221,194,203,187,214,222,163,224,154
="FAIRVIEW ELEMENTARY SCHOOL",="MI",="49544",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.007350",="-85.687270",234,199,201,202,205,216,197,203,162,172
="FAIRVIEW HIGH SCHOOL",="KY",="41102",="",="",="No",="No",="No",="",="",="",="",="",="38.480390",="-82.674880",310,312,297,305,318,360,401,480,469,462
="FAIRVIEW HIGH SCHOOL",="LA",="70644",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.807870",="-92.941370",388,378,369,376,374,368,401,395,377,396
="FAIRVIEW HIGH SCHOOL",="MI",="48621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.725060",="-84.059140",259,255,256,230,220,173,146,192,116,172
="FAIRVIEW MIDDLE",="MA",="01020",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.207950",="-72.574900",627,645,679,742,790,857,798,766,750,751
="FAIRVIEW OUTDOOR EDUC CENTER",="MD",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",,,0,0,,0,0,0,,
="FAIRVIEW SCHOOL",="ME",="04210",="",="",="No",="No",="No",="",="",="",="",="",="44.084130",="-70.243530",519,514,535,511,519,503,499,506,492,523
="FAIRVIEW SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",134,107,132,147,145,144,105,151,143,
="FAIRVIEW SCHOOL",="MI",="48912",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.742160",="-84.523480",260,222,222,231,227,251,214,231,244,268
="FAIRVIEW-ALPHA ELEMENTARY & JUNIOR HIGH SCHOOL",="LA",="71411",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.970150",="-93.186970",563,541,558,540,542,535,516,583,708,673
="FALL BROOK",="MA",="01453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.495650",="-71.768150",845,786,792,717,707,601,546,531,569,682
="FALL CREEK ELEMENTARY SCHOOL",="IN",="46037",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.966700",="-85.918550",381,474,564,601,571,635,377,685,671,711
="FALL CREEK INTERMEDIATE SCH",="IN",="46037",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.965570",="-85.918540",564,621,700,773,974,996,1075,1082,1034,1069
="FALL CREEK VALLEY MIDDLE SCH",="IN",="46236",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.872670",="-85.997570",1251,1359,1353,1375,1349,1346,1439,1391,1458,1350
="FALL RIVER ALT",="MA",="02720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.732970",="-71.134980",17,19,25,38,36,31,26,33,37,35
="FALL RIVER ALTERNATIVE HIGH SCHOOL",="MA",="02723",="",="",="",="",="",="",="No",="No",="No",="No",="41.702370",="-71.133560",,,,,,,48,52,76,110
="FALLS",="MA",="02760",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.972320",="-71.314280",290,304,289,278,287,285,280,286,285,284
="FALLSBURG ELEMENTARY SCHOOL",="KY",="41230",="",="",="No",="No",="No",="",="",="",="",="",="38.075100",="-82.630300",299,314,307,293,287,259,272,292,302,315
="FALLSMEAD ELEMENTARY",="MD",="20850",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.078720",="-77.177040",454,483,480,507,503,540,535,538,499,483
="FALLSTAFF ELEMENTARY",="MD",="21215",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.363170",="-76.704810",687,633,587,608,393,136,227,253,273,326
="FALLSTON HIGH",="MD",="21047",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.524060",="-76.413920",1504,1554,1617,1650,1656,1672,1635,1643,1606,1453
="FALLSTON MIDDLE SCHOOL",="MD",="21047",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.524010",="-76.413960",1154,1151,1145,1118,1273,1225,1224,1212,1180,925
="FALMOUTH HIGH",="MA",="02540",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.590000",="-70.607300",1309,1240,1280,1298,1280,1282,1272,1232,1219,1144
="FALMOUTH HIGH SCHOOL",="ME",="04105",="No",="",="No",="No",="No",="",="",="",="",="",="43.739620",="-70.271050",432,487,548,578,585,602,596,615,649,663
="FALMOUTH MIDDLE SCHOOL",="ME",="04105",="No",="",="No",="No",="No",="",="",="",="",="",="43.737270",="-70.273170",436,474,483,665,680,706,725,726,749,741
="FAMILY CARE CENTER PRESCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",0,0,0,76,72,,,,,
="FAMILY INSTITUTE EARLY CHILD",="MI",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",,7,10,,,,,,,
="FAMILY PLACE HEAD START",="MI",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,25,0,0,,,
