National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="CHERRY RIVER ELEMENTARY SCHOOL",="WV",="26261",="No",="",="No",="No",="No",="",="",="",="",="",="38.219510",="-80.539930",367,332,358,308,296,311,299,285,226,229
="CHERRY RUN ELEM.",="VA",="22015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.767320",="-77.282940",590,530,529,579,538,545,528,480,510,509
="CHERRY VALLEY ELEMENTARY SCHOOL",="WA",="98019",="",="",="No",="No",="No",="",="",="",="",="",="47.746940",="-121.984100",498,493,493,488,507,504,568,448,437,478
="CHERRYDALE ELEMENTARY",="WA",="98388",="",="",="No",="No",="No",="",="",="",="",="",="47.165550",="-122.588400",347,384,407,309,329,276,325,345,216,316
="CHESAPEAKE ALTERNATIVE",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,,,,,,
="CHESAPEAKE BAY GOV SCH",="VA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="CHESAPEAKE BOYS' COMMUNITY YOUTH HOME",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="CHESAPEAKE CTR. FOR SCI. &TECH.",="VA",="23322",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.725950",="-76.298290",0,,,,,,,,,
="CHESAPEAKE ELEMENTARY SCHOOL",="WV",="25315",="No",="",="No",="No",="No",="",="",="",="",="",="38.215440",="-81.526550",271,252,256,230,230,210,208,227,216,200
="CHESAPEAKE RE-ED",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="CHESTER BYRNES ELEMENTARY",="WI",="53120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.787380",="-88.406000",282,104,86,114,96,103,124,125,130,200
="CHESTER ELEMENTARY SCHOOL",="WA",="99206",="",="",="No",="No",="No",="",="",="",="",="",="47.625190",="-117.239800",399,378,384,364,294,285,299,295,304,315
="CHESTER H THOMPSON ELEMENTARY",="WA",="98445",="",="",="No",="No",="No",="",="",="",="",="",="47.112770",="-122.429300",430,468,458,442,435,482,470,444,512,503
="CHESTER MIDDLE",="VA",="23831",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.358590",="-77.439740",690,669,710,715,734,762,940,983,1003,983
="CHESTER-ANDOVER USD #29",="VT",="05143",="",="No",="No",="No",="No",="",="",="",="",="",="43.263740",="-72.596350",288,316,324,290,293,285,272,293,296,315
="CHESTERBROOK ELEM.",="VA",="22101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.916120",="-77.153390",500,491,515,542,558,536,525,529,520,537
="CHESTERFIELD ACADEMY ELEM.",="VA",="23504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.845260",="-76.252420",682,679,707,575,553,446,521,566,536,524
="CHESTERFIELD CO. GROUP HOME",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="CHESTERFIELD COMMUNITY HIGH",="VA",="23831",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.348140",="-77.471370",233,159,199,354,306,308,342,307,348,375
="CHESTERFIELD DIVERSION",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="CHESTERFIELD DIVERSION",="VA",="23832",="",="",="",="",="",="",="",="",="No",="No",="37.402580",="-77.559420",,,,,,,,,,
="CHESTERFIELD JUVENILE DETENTION HOME",="VA",="23832",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.380850",="-77.499430",,,,,0,0,,,0,0
="CHESTERFIELD TECH.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,,,,,,
="CHETEK HIGH",="WI",="54728",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.314510",="-91.661320",384,367,367,358,380,371,362,353,343,324
="CHETEK MIDDLE",="WI",="54728",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.314510",="-91.661320",273,270,264,270,265,255,240,214,208,202
="CHEWELAH ALTERNATIVE",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",33,56,53,53,52,44,43,40,37,
="CHEWELAH SCHL DIST",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="CHICKAHOMINY MIDDLE",="VA",="23116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.665340",="-77.412650",1380,1382,1420,1180,1133,1149,1155,1158,1224,1166
="CHIEF JOSEPH MIDDLE SCHOOL",="WA",="99352",="",="",="No",="No",="No",="",="",="",="",="",="46.295530",="-119.281900",708,695,716,696,752,761,776,653,602,678
="CHIEF KAMIAKIN ELEMENTARY SCHOOL",="WA",="98944",="",="",="No",="No",="No",="",="",="",="",="",="46.316380",="-119.997300",865,886,994,1044,913,917,899,883,725,772
="CHIEF KANIM MIDDLE SCHOOL",="WA",="98024",="",="",="No",="No",="No",="",="",="",="",="",="47.572280",="-121.904100",564,538,521,527,531,517,543,590,681,701
="CHIEF MOSES MIDDLE SCHOOL",="WA",="98837",="",="",="No",="No",="No",="",="",="",="",="",="47.116400",="-119.260100",936,837,799,795,827,840,845,815,777,828
="CHIEF UMTUCH PRIMARY",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",635,591,615,643,671,737,803,823,842,
="CHILD LEARNING CENTER",="WI",="",="",="",="",="",="",="No",="No",="No",="",="",="",="",,,,,,39,,43,,
="CHILDHAVEN",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,4,3,0,
="CHILDHAVEN",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,3,,,,
="CHILDHAVEN",="WA",="98122",="",="",="",="",="",="",="",="",="",="",="47.603320",="-122.319900",,,,,,,1,0,0,1
="CHILDHAVEN",="WA",="98122",="",="",="No",="No",="No",="",="",="",="",="",="47.603320",="-122.319900",6,9,17,3,6,0,0,0,7,3
="CHILDREN FIRST",="WA",="99216",="",="",="",="",="",="",="",="",="",="",="47.689600",="-117.197000",,,,,,12,9,20,11,9
="CHILDREN'S INSTITUTE FOR LEARNING DIFFERENCES (CHI",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,1,1,2,,
="CHILDREN'S THERAPY CENTER",="WA",="98030",="",="",="",="",="",="",="",="",="",="",="47.370510",="-122.197400",,,,,,,27,0,22,45
="CHILDREN'S THERAPY CENTER",="WA",="98030",="",="",="",="",="",="",="",="",="",="",="47.370510",="-122.197400",,,,,,3,11,14,19,11
="CHILDREN'S VILLAGE",="WA",="98936",="",="",="",="",="",="",="",="",="",="",="46.552180",="-120.380400",,,,,,,,,0,7
="CHILDRENS CHOICE ELEMENTARY",="WI",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",144,159,157,148,142,161,147,138,,
="CHILDRENS HOSPITAL OF WI SCH",="WI",="",="",="",="",="No",="No",="No",="No",="",="",="",="",="",,,,23,30,28,,,,
="CHILHOWIE ELEM.",="VA",="24319",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.813580",="-81.661010",675,687,699,687,663,632,635,617,623,661
="CHILHOWIE HIGH",="VA",="24319",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.804740",="-81.674080",431,440,436,420,406,384,397,410,415,420
="CHILHOWIE MIDDLE",="VA",="24319",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.812800",="-81.662800",310,283,310,306,334,328,350,342,334,338
="CHILTON ELEMENTARY",="WI",="53014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.029460",="-88.173940",421,389,457,449,420,414,417,437,454,453
="CHILTON HIGH",="WI",="53014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.022370",="-88.175120",497,497,490,475,471,462,459,436,455,431
="CHILTON MIDDLE",="WI",="53014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.029460",="-88.173940",414,410,408,400,392,384,370,364,336,322
="CHIMACUM CREEK PRIMARY SCHOOL",="WA",="98339",="",="",="No",="No",="No",="",="",="",="",="",="48.031280",="-122.774400",,,245,232,213,249,274,259,242,242
="CHIMACUM ELEMENTARY SCHOOL",="WA",="98325",="",="",="No",="No",="No",="",="",="",="",="",="48.013510",="-122.778400",615,631,307,302,283,269,245,233,229,249
="CHIMACUM HIGH SCHOOL",="WA",="98325",="",="",="No",="No",="No",="",="",="",="",="",="48.013510",="-122.778400",492,470,439,467,434,452,441,406,405,380
="CHIMACUM MIDDLE SCHOOL",="WA",="98325",="",="",="No",="No",="No",="",="",="",="",="",="48.013510",="-122.778400",363,372,375,340,349,329,299,280,244,230
="CHIMBORAZO ELEM.",="VA",="23223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.529710",="-77.413120",658,682,619,584,535,423,429,454,555,575
="CHINCOTEAGUE ELEM.",="VA",="23336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.938380",="-75.357930",280,278,290,269,274,275,260,249,254,267
="CHINCOTEAGUE HIGH",="VA",="23336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.943540",="-75.364190",332,319,344,348,366,377,353,339,335,311
="CHINOOK ELEMENTARY SCHOOL",="WA",="98092",="",="",="No",="No",="No",="",="",="",="",="",="47.288440",="-122.179700",483,476,504,508,493,458,439,461,454,435
="CHINOOK ELEMENTARY SCHOOL",="WA",="98685",="",="",="No",="No",="No",="",="",="",="",="",="45.722690",="-122.689800",832,701,721,760,779,787,646,644,667,673
="CHINOOK MIDDLE SCHOOL",="WA",="98004",="",="",="No",="No",="No",="",="",="",="",="",="47.629270",="-122.212600",705,709,771,809,815,820,818,819,823,861
="CHINOOK MIDDLE SCHOOL",="WA",="98188",="",="",="No",="No",="No",="",="",="",="",="",="47.450510",="-122.278900",660,649,612,642,664,612,648,584,506,477
="CHINOOK MIDDLE SCHOOL",="WA",="98516",="",="",="No",="No",="No",="",="",="",="",="",="47.054030",="-122.828300",687,635,657,686,691,670,684,667,679,719
="CHIPPEWA FALLS HIGH",="WI",="54729",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.936710",="-91.412660",1380,1425,1460,1447,1445,1476,1475,1587,1588,1598
="CHIPPEWA FALLS MIDDLE",="WI",="54729",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.938690",="-91.424800",1053,1083,996,1040,1023,1068,1064,1063,1032,1029
="CHITTENDEN CENTRAL S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",24,25,,21,21,17,7,0,,
="CHITTENDEN EAST S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",29,21,28,22,31,36,0,0,,
="CHITTENDEN SOUTH SUPER UNIO",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,0,,,0,0,53,61,,
="CHLOE CLARK ELEMENTARY",="WA",="98327",="",="",="",="No",="No",="",="",="",="",="",="47.097270",="-122.638900",,,,191,235,280,251,239,573,673
="CHOICE ALTERNATIVE SCHOOL",="WA",="98584",="",="",="No",="No",="No",="",="",="",="",="",="47.215740",="-123.108200",207,204,188,160,182,221,266,289,225,250
="CHOICE COMMUNITY SCHOOL",="WA",="98363",="",="",="No",="No",="No",="",="",="",="",="",="48.119360",="-123.458000",152,200,154,148,133,136,111,164,152,156
="CHRISTA MCAULIFFE ELEMENTARY",="WA",="98074",="",="",="No",="No",="No",="",="",="",="",="",="47.630440",="-122.020900",638,651,669,674,649,649,655,673,651,653
="CHRISTENSEN ELEMENTARY",="WA",="98444",="",="",="No",="No",="No",="",="",="",="",="",="47.164240",="-122.445500",466,472,478,485,459,494,476,469,424,446
="CHRISTIAN ELEMENTARY SCHOOL",="WV",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",143,144,139,124,,,,,,
="CHRISTIANSBURG ELEM.",="VA",="24073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.135720",="-80.415460",397,397,412,412,412,419,437,385,391,436
="CHRISTIANSBURG HIGH",="VA",="24073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.144210",="-80.416480",974,968,958,971,967,980,1026,1031,1079,1036
="CHRISTIANSBURG MIDDLE",="VA",="24073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.120910",="-80.423270",763,737,716,762,800,767,759,788,818,840
="CHRISTIANSBURG PRIMARY",="VA",="24073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.137470",="-80.416730",388,436,442,433,460,457,441,456,485,496
="CHRISTMAS BOX HOUSE",="UT",="",="",="",="",="",="",="",="No",="No",="No",="",="",="",,,,,,,5,3,0,
="CHRISTOPHER C KRAFT ELEM.",="VA",="23666",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.048840",="-76.414910",591,597,575,552,572,576,595,571,534,537
="CHRISTOPHER FARMS ELEM.",="VA",="23453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.767110",="-76.064290",816,846,880,811,796,779,761,768,735,766
="CHRYSALIS EL CHARTER SCHOOL",="WI",="",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",,,22,30,,,,,,
="CHRYSALIS FAMILY CHARTER SCH",="WI",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",,16,26,37,,,,,,
="CHUGWATER ELEMENTARY",="WY",="82210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.760570",="-104.823200",48,43,44,53,51,35,38,32,38,35
="CHUGWATER HIGH SCHOOL",="WY",="82210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.736200",="-104.853100",42,47,43,51,51,45,41,31,30,29
="CHUGWATER JUNIOR HIGH SCHOOL",="WY",="82210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.057300",="-104.956800",13,31,20,22,17,16,13,11,10,15
="CHURCH CREEK ELEMENTARY",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",629,613,,,,,,,,
="CHURCHILL ELEMENTARY",="WY",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",105,120,123,133,123,79,67,,,
="CHURCHILL JR HIGH",="UT",="84124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.678200",="-111.796800",1016,885,806,789,729,724,676,686,674,731
="CHURCHILL ROAD ELEM.",="VA",="22101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.946390",="-77.190340",550,568,599,653,666,731,754,723,717,705
="CHURCHLAND ACADEMY ELEM.",="VA",="23703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.878360",="-76.380370",1149,1124,1100,1099,979,985,995,1060,1042,1041
="CHURCHLAND ELEM.",="VA",="23703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.858950",="-76.384810",543,553,557,616,563,609,581,744,724,740
="CHURCHLAND HIGH",="VA",="23703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.881310",="-76.374930",1459,1486,1507,1553,1721,1813,1753,1862,1737,1638
="CHURCHLAND MIDDLE",="VA",="23703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.878130",="-76.380020",1163,1135,1046,1105,1195,1095,1149,976,940,940
="CHURCHLAND PRIMARY & INTERMEDIATE",="VA",="23703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.889330",="-76.383520",543,523,540,589,589,555,573,667,611,562
="CHURCHVILLE ELEM.",="VA",="24421",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.223220",="-79.157780",346,365,357,345,320,296,323,319,322,329
="CIRCLEVILLE PRESCHOOL",="UT",="84723",="",="",="",="",="",="",="",="",="",="No",="38.166920",="-112.272500",,,,,,,,,,35
="CIRCLEVILLE SCHOOL",="UT",="84723",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.164520",="-112.272700",116,108,137,126,123,131,110,106,106,108
="CITIES PROJECT HIGH SCHOOL",="WI",="53233",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.037500",="-87.920520",,,,,,,67,78,102,98
="CITY ACADEMY",="UT",="84102",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.765100",="-111.875000",,,,,144,163,183,161,143,127
="CLALLAM BAY CORRECTION CTR",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,26,,,,
="CLALLAM BAY CORRECTION CTR",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",93,96,92,72,46,,,,,
="CLALLAM BAY HIGH & ELEMENTARY",="WA",="98326",="",="",="No",="No",="No",="",="",="",="",="",="48.187600",="-124.335200",245,206,179,181,180,179,207,189,176,162
="CLALLAM BAY PRESCHOOL",="WA",="98326",="",="",="",="",="",="",="",="",="",="",="48.174000",="-124.302500",,,,,,,,,2,0
="CLALLAM CO JUVENILE DETENTION",="WA",="98363",="",="",="",="",="No",="",="",="",="",="",="48.119170",="-123.483300",,,,,16,18,0,0,15,15
="CLARA BYRD BAKER ELEM.",="VA",="23185",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.249350",="-76.764070",903,859,687,673,687,722,772,752,752,562
="CLAREMONT CENTER",="VA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",345,390,456,414,,,,,,
="CLAREMONT ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",399,392,431,404,365,361,,,,
="CLAREMONT IMMERSION",="VA",="22206",="",="",="",="",="",="No",="No",="No",="No",="No",="38.849100",="-77.106180",,,,,,333,372,419,444,460
="CLARENDON AVENUE ELEMENTARY",="WI",="53149",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.872360",="-88.329290",735,713,543,541,545,551,561,545,543,520
="CLARENDON ELEMENTARY SCHOOL",="VT",="05759",="",="No",="No",="No",="No",="",="",="",="",="",="43.563480",="-72.968330",297,271,239,237,227,258,247,242,223,250
="CLARK CO ALTERNATIVE CHARTER",="WI",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",,,,7,10,11,8,9,10,
="CLARK CO ALTERNATIVE CHARTER",="WI",="",="",="Yes",="",="",="",="",="",="",="",="",="",="",,12,,,,,,,,
="CLARK CO DETENTION CENTER",="WA",="98660",="",="",="",="",="No",="",="",="",="",="",="45.629830",="-122.675800",,,,,57,54,48,49,66,59
="CLARK COUNTY SKILLS CENTER",="WA",="98682",="",="",="No",="No",="No",="",="",="",="",="",="45.643190",="-122.547100",,18,27,28,34,33,550,554,0,0
="CLARK ELEM.",="VA",="22902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.022960",="-78.474330",319,277,259,263,332,317,265,271,253,257
="CLARK ELEMENTARY",="WA",="98027",="",="",="No",="No",="No",="",="",="",="",="",="47.525500",="-122.032400",460,417,362,363,345,381,425,431,308,324
="CLARK ELEMENTARY",="WY",="82435",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.904050",="-109.171200",34,20,24,21,20,23,26,32,24,16
="CLARK ELEMENTARY",="WY",="82931",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.266810",="-110.972600",308,313,315,307,286,261,231,195,208,209
="CLARK SPRINGS ELEM.",="VA",="23220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.540070",="-77.456480",406,389,413,425,373,348,361,334,169,211
="CLARKE COUNTY HIGH",="VA",="22611",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.158980",="-77.999840",576,601,627,618,619,639,663,720,767,743
="CLARKE MIDDLE",="WI",="54241",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.176490",="-87.584900",516,489,492,505,521,526,525,585,550,525
="CLARKE N JOHNSEN JR HIGH",="UT",="84074",="",="",="",="",="",="",="",="",="",="No",="40.601120",="-112.369100",,,,,,,,,,566
="CLARKE STREET ELEMENTARY",="WI",="53210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.066200",="-87.948990",534,522,474,462,428,502,463,429,359,335
="CLARKMOOR ELEMENTARY SCHOOL",="WA",="98433",="",="",="No",="No",="No",="",="",="",="",="",="47.088700",="-122.604400",350,330,327,337,341,324,287,310,268,311
="CLARKSVILLE ELEM.",="VA",="23927",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.602460",="-78.564080",520,511,497,458,453,441,407,425,394,396
="CLASSICAL SCHOOL",="WI",="54911",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.292990",="-88.399910",,193,251,316,335,377,403,423,446,443
="CLAUDE THOMPSON ELEM.",="VA",="20115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.910710",="-77.847560",182,174,173,162,182,211,209,215,222,227
="CLAWSON ELEMENTARY",="WY",="82061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.413260",="-105.183200",5,5,3,5,3,4,5,6,8,6
="CLAY COUNTY HIGH SCHOOL",="WV",="25043",="No",="",="No",="No",="No",="",="",="",="",="",="38.472750",="-81.048350",670,671,650,639,626,609,606,603,636,621
="CLAY ELEMENTARY SCHOOL",="WV",="25043",="No",="",="No",="No",="No",="",="",="",="",="",="38.462280",="-81.087410",568,563,528,518,526,499,540,477,496,493
="CLAY LAMBERTON ELEMENTARY",="WI",="54923",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.973960",="-88.941450",696,618,662,670,639,630,586,588,621,590
="CLAY MIDDLE SCHOOL",="WV",="25043",="No",="",="No",="No",="No",="",="",="",="",="",="38.461080",="-81.085260",497,485,462,466,497,506,493,498,485,451
="CLAY-BATTELLE HIGH SCHOOL",="WV",="26521",="No",="",="No",="No",="No",="",="",="",="",="",="39.720040",="-80.208250",397,380,371,374,381,393,401,412,429,484
="CLAYS MILL ELEM.",="VA",="24589",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.830510",="-78.871380",324,330,360,339,267,242,280,266,236,197
="CLAYTON ELEMENTARY",="WI",="54004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.325230",="-92.172420",208,208,217,203,205,177,202,224,216,209
="CLAYTON ELEMENTARY",="WI",="54956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.214370",="-88.545080",303,286,288,316,293,289,278,273,273,282
="CLAYTON HIGH",="WI",="54004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.325230",="-92.172420",113,123,107,110,115,101,102,113,121,139
="CLAYTON MIDDLE",="UT",="84108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.737250",="-111.838200",690,680,641,578,615,655,577,545,532,575
="CLAYTON MIDDLE",="WI",="54004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.325230",="-92.172420",84,82,74,84,85,144,103,103,94,75
="CLE ELUM ROSLYN ELEMENTARY",="WA",="98922",="",="",="No",="No",="No",="",="",="",="",="",="47.214120",="-120.986200",435,444,418,427,418,417,424,438,412,423
="CLE ELUM ROSLYN HIGH SCHOOL",="WA",="98922",="",="",="No",="No",="No",="",="",="",="",="",="47.214120",="-120.986200",350,329,331,341,309,293,299,324,318,304
="CLE ELUM-ROSLYN ALTERNATIVE SCHOOL",="WA",="98922",="",="",="",="",="",="",="",="",="",="",="47.195060",="-120.940400",,,,,,,23,25,27,38
="CLE ELUM-ROSLYN ELEMENTARY",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="CLEAR CREEK ELEMENTARY",="WY",="82834",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.347720",="-106.700500",94,83,91,80,80,84,79,75,80,88
="CLEAR CREEK ELEMENTARY SCHOOL",="WA",="98383",="",="",="No",="No",="No",="",="",="",="",="",="47.683070",="-122.699700",646,613,535,546,597,597,555,473,443,592
="CLEAR CREEK MIDDLE SCHOOL",="WY",="82834",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.347720",="-106.700500",269,272,265,272,271,265,272,268,268,266
="CLEAR FORK DISTRICT ELEMENTARY",="WV",="25044",="No",="",="No",="No",="No",="",="",="",="",="",="37.906060",="-81.294180",183,194,203,192,180,155,131,133,149,154
="CLEAR LAKE ELEMENTARY SCHOOL",="WA",="98235",="",="",="No",="No",="No",="",="",="",="",="",="48.464270",="-122.234400",254,251,263,247,242,263,233,229,215,231
="CLEAR LAKE HIGH",="WI",="54005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.239930",="-92.270710",258,248,228,229,229,215,191,209,213,228
="CLEAR LAKE JUNIOR HIGH",="WI",="54005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.239930",="-92.270710",114,107,113,99,108,102,82,117,114,95
="CLEARBROOK ELEM.",="VA",="24014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.204110",="-79.951550",137,140,131,136,138,154,169,190,204,251
="CLEARFIELD HIGH",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.098910",="-112.006300",2055,2092,2135,2135,2106,2005,2122,2279,2337,1710
="CLEARFIELD JOB CORPS",="UT",="84016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.089240",="-112.026100",144,136,131,90,52,64,39,32,42,0
="CLEARMONT ELEMENTARY",="WY",="82835",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.637800",="-106.381000",26,29,41,37,29,32,21,23,39,37
="CLEARVIEW EARLY CHILDHOOD CTR.",="VA",="24112",="",="",="",="",="",="",="",="",="No",="No",="36.706340",="-79.869250",,,,,,,,,,78
="CLEARVIEW EL",="WI",="",="No",="No",="",="",="",="",="",="",="",="",="",="",114,115,,,,,,,,
="CLEARVIEW ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",217,202,203,125,111,108,192,184,,
="CLEARVIEW ELEM.",="VA",="20170",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.984420",="-77.390990",507,503,530,538,495,565,555,552,564,525
="CLEGHORN EL",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",135,138,138,136,139,,,,,
