National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="EAST BROADWAY SCHOOL",="NY",="11783",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.705290",="-73.492130",744,777,779,779,800,791,805,789,748,749
="EAST BRONX ACADEMY FOR THE FUTURE",="NY",="10460",="",="",="",="",="",="",="",="No",="No",="No",="40.873900",="-73.833400",,,,,,,,304,487,613
="EAST BROOK",="NJ",="07656",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.026300",="-74.027660",320,345,349,360,384,379,379,384,386,377
="EAST BROOK MIDDLE",="NJ",="07652",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.929590",="-74.056280",551,544,611,642,693,694,677,637,604,642
="EAST BRUNSWICK HIGH",="NJ",="08816",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.434650",="-74.398510",1899,1902,2008,2052,2064,2104,2241,2298,2260,2236
="EAST CAMDEN MIDDLE",="NJ",="08105",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.944920",="-75.079330",685,690,639,660,696,698,636,624,482,452
="EAST CANTON DIGITAL ACAD INC",="OH",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",,,,,,,26,26,26,
="EAST CANTON ELEMENTARY SCHOOL",="OH",="44730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.786350",="-81.284830",326,306,282,287,233,237,242,244,255,246
="EAST CANTON HIGH SCHOOL",="OH",="44730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.792440",="-81.275080",319,339,339,318,305,324,281,320,305,334
="EAST CANTON MIDDLE SCHOOL",="OH",="44730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.792440",="-81.275080",405,394,377,393,404,392,400,359,328,327
="EAST CINCINNATI ACADEMY",="OH",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="EAST CLARK @ SPELLACY ELEMENTARY SCHOOL",="OH",="44110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.563050",="-81.564740",522,463,477,559,517,467,420,463,371,558
="EAST CLINTON HIGH SCHOOL",="OH",="45138",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.420000",="-83.649400",460,436,447,453,444,452,483,478,469,472
="EAST CLINTON JUNIOR HIGH SCHOOL",="OH",="45138",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.413800",="-83.644000",362,375,362,367,376,372,357,333,358,352
="EAST COLDENHAM ELEMENTARY SCHOOL",="NY",="12550",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.525650",="-74.122950",292,329,327,352,358,341,327,327,344,334
="EAST COLUMBUS ELEMENTARY SCHOOL",="OH",="43219",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.986310",="-82.924000",393,417,417,369,312,295,217,202,275,320
="EAST DOVER ELEM",="NJ",="08753",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.965670",="-74.150620",1177,1182,1164,1150,1105,1059,987,798,783,760
="EAST DOVER ELEM SCH",="NJ",="07801",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.889770",="-74.545010",428,342,347,359,309,303,237,188,496,539
="EAST ELEMENTARY SCHOOL",="NY",="11561",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.589710",="-73.646500",514,499,472,447,436,398,394,376,344,342
="EAST ELEMENTARY SCHOOL",="NY",="11717",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.781030",="-73.230360",507,468,449,543,533,614,583,691,613,492
="EAST ELEMENTARY SCHOOL",="NY",="14224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.839150",="-78.729730",653,519,514,504,500,492,466,465,458,487
="EAST ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",260,253,231,243,256,,,,,
="EAST ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",301,295,297,295,275,293,,,,
="EAST ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",391,397,376,375,332,324,300,,,
="EAST ELEMENTARY SCHOOL",="OH",="43040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.234850",="-83.361770",483,506,520,429,297,279,317,296,307,247
="EAST ELEMENTARY SCHOOL",="OH",="43050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.391950",="-82.472720",274,290,271,259,237,227,272,265,260,249
="EAST ELEMENTARY SCHOOL",="OH",="43078",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.111890",="-83.739520",367,369,364,366,356,356,369,355,346,365
="EAST ELEMENTARY SCHOOL",="OH",="43130",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.714820",="-82.585540",420,427,395,379,366,343,315,423,383,368
="EAST ELEMENTARY SCHOOL",="OH",="43351",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.831800",="-83.276650",153,158,150,145,138,145,144,149,138,146
="EAST ELEMENTARY SCHOOL",="OH",="43756",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.671310",="-81.861710",,,,,413,380,369,368,366,392
="EAST ELEMENTARY SCHOOL",="OH",="43832",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.275130",="-81.604180",223,212,217,221,109,106,109,182,162,190
="EAST ELEMENTARY SCHOOL",="OH",="44622",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.528910",="-81.468570",444,445,421,420,452,451,485,486,500,493
="EAST ELEMENTARY SCHOOL",="OH",="44663",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.488520",="-81.435670",328,315,313,335,325,333,274,285,275,263
="EAST ELEMENTARY SCHOOL",="OH",="45701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.333510",="-82.094650",306,303,298,312,282,305,273,290,288,272
="EAST ELEMENTARY SCHOOL",="OH",="45822",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.553090",="-84.560550",615,605,618,596,591,653,656,680,629,682
="EAST ELEMENTARY SCHOOL",="OH",="45885",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.550960",="-84.381340",326,519,524,511,511,511,577,628,643,674
="EAST END",="NJ",="07060",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.629510",="-74.421150",504,490,478,499,556,529,466,430,446,429
="EAST END COMM HERITAGE SCHOOL",="OH",="45225",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.123850",="-84.466370",,,153,195,206,201,184,189,152,98
="EAST END COMMUNITY SCHOOL",="OH",="45410",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.752650",="-84.175080",,,,,65,106,151,165,221,255
="EAST END ELEMENTARY SCHOOL",="OH",="45177",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.446650",="-83.814980",299,303,254,300,289,309,319,310,319,320
="EAST FLATBUSH COMMUNITY RESEARCH SCHOOL",="NY",="11203",="",="",="",="",="",="",="",="",="",="No",="40.658420",="-73.929130",,,,,,,,,,89
="EAST FRANKLIN ELEMENTARY SCHOOL",="OH",="43223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.928350",="-83.045590",284,358,337,278,262,272,298,292,302,297
="EAST HAMPTON HIGH SCHOOL",="NY",="11937",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.967930",="-72.199150",788,847,881,940,1009,1000,1046,1074,1059,992
="EAST HAMPTON MIDDLE SCHOOL",="NY",="11937",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.964710",="-72.188610",423,449,482,501,489,500,466,430,434,397
="EAST HANOVER MIDDLE",="NJ",="07936",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.827040",="-74.357770",305,311,340,370,390,410,399,402,394,382
="EAST HARLEM SHELTER",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="EAST HIGH SCHOOL",="NY",="14211",="",="",="",="",="",="",="No",="No",="No",="No",="42.908300",="-78.825600",,,,,,,,663,701,680
="EAST HIGH SCHOOL",="NY",="14609",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.159660",="-77.563150",1894,2025,1939,2031,2139,1881,2011,1960,1901,1891
="EAST HIGH SCHOOL",="OH",="43202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.967070",="-82.960590",799,739,872,878,940,877,859,856,754,764
="EAST HIGH SCHOOL",="OH",="44103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.518560",="-81.633340",1136,982,857,863,1166,1242,1123,1085,904,753
="EAST HIGH SCHOOL",="OH",="44308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.064340",="-81.467090",774,811,800,843,815,751,734,731,910,882
="EAST HIGH SCHOOL",="OH",="44505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.126420",="-80.648580",1043,944,910,782,803,906,930,881,808,1125
="EAST HILL ELEMENTARY SCHOOL",="NY",="13031",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.034330",="-76.284280",466,451,454,464,482,472,450,465,471,487
="EAST HILL SCHOOL",="NY",="13317",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.900310",="-74.563210",425,414,423,409,378,490,507,486,485,464
="EAST HILLS SCHOOL",="NY",="11577",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.783530",="-73.634320",676,699,716,575,585,569,558,538,521,524
="EAST IRONDEQUOIT MIDDLE SCHOOL",="NY",="14609",="",="",="",="",="",="No",="No",="No",="No",="No",="43.189960",="-77.550790",,,,,,902,856,840,857,807
="EAST ISLIP HIGH SCHOOL",="NY",="11752",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.749880",="-73.184310",1266,1372,1393,1454,1472,1559,1608,1657,1690,1682
="EAST ISLIP MIDDLE SCHOOL",="NY",="11752",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.749300",="-73.180900",704,747,803,857,856,881,931,1341,1262,1267
="EAST JERSEY STATE PRISON",="NJ",="07065",="",="",="",="",="",="",="",="",="No",="No",="40.600640",="-74.268360",,,,,,,,,,11
="EAST KNOX ELEMENTARY SCHOOL",="OH",="43005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.284690",="-82.285080",597,592,601,615,597,598,614,615,603,630
="EAST KNOX HIGH SCHOOL",="OH",="43028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.408490",="-82.329460",554,531,525,582,548,563,610,620,630,623
="EAST LAKE ELEMENTARY SCHOOL",="NY",="11762",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.685510",="-73.440020",627,658,660,717,716,702,722,738,725,698
="EAST LINDEN ELEMENTARY SCHOOL",="OH",="43211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.019650",="-82.952140",418,403,459,380,300,259,267,206,228,315
="EAST LIVERPOOL CITY SD",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="EAST LIVERPOOL HIGH SCHOOL",="OH",="43920",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.630680",="-80.568390",1013,977,1001,1022,1002,1020,987,910,819,774
="EAST LIVERPOOL MIDDLE SCHOOL",="OH",="43920",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.625840",="-80.588650",781,720,715,744,742,713,669,637,573,510
="EAST MEADOW HIGH SCHOOL",="NY",="11554",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.727310",="-73.556420",1447,1483,1489,1583,1611,1657,1670,1671,1724,1747
="EAST MIDDLE SCHOOL",="NY",="11717",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.780530",="-73.233020",773,839,944,973,1031,1036,1073,1104,1014,924
="EAST MIDDLE SCHOOL",="NY",="13021",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.941620",="-76.544820",618,570,570,600,574,615,603,589,554,516
="EAST MIDDLE SCHOOL",="NY",="13904",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.111740",="-75.886010",681,678,653,677,673,663,654,643,633,611
="EAST MIDDLE SCHOOL",="NY",="14224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.839140",="-78.728810",568,579,546,572,610,591,567,532,510,486
="EAST MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",519,586,627,646,615,598,567,549,529,
="EAST MORICHES ELEMENTARY SCHOOL",="NY",="11940",="",="",="",="",="",="",="No",="No",="No",="No",="40.803290",="-72.764720",,,,,,,402,431,413,385
="EAST MORICHES SCHOOL",="NY",="11940",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.802040",="-72.763010",656,692,686,700,714,745,376,364,361,337
="EAST MTN HIGH SCHOOL",="NM",="87047",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="35.188820",="-106.319300",,,102,207,304,337,305,317,309,325
="EAST MUSKINGUM ACADEMY",="OH",="43762",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.006900",="-81.740000",,,,,,,,,27,28
="EAST MUSKINGUM MIDDLE SCHOOL",="OH",="43762",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.006180",="-81.739560",747,699,704,674,691,521,502,509,503,513
="EAST NEW YORK FAMILY ACADEMY",="NY",="11207",="",="",="",="",="",="",="",="No",="No",="No",="40.660700",="-73.886600",,,,,,,,419,433,455
="EAST NEW YORK PREPARATORY CHARTER SCHOOL",="NY",="11212",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.672510",="-73.884960",,,,,,,,,108,147
="EAST NEWARK PUBLIC",="NJ",="07029",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.749940",="-74.158650",258,248,243,255,244,269,246,240,213,225
="EAST NORTHPORT MIDDLE SCHOOL",="NY",="11731",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.874200",="-73.315960",583,611,661,670,707,701,705,686,692,710
="EAST NY FAMILY ACAD",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",113,392,379,293,421,426,424,,,
="EAST NY TRANSIT TECHNICAL HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1326,1334,1445,1449,1439,1500,1582,,,
="EAST ORANGE ALTERNATIVE SCHOOL",="NJ",="",="",="",="",="",="",="",="",="",="",="",="",="",118,,,,,,,,,
="EAST ORANGE CAMPUS 9",="NJ",="07017",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.776470",="-74.202060",1079,1115,1094,1057,934,878,846,780,657,636
="EAST ORANGE CAMPUS HS",="NJ",="07017",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.775860",="-74.208570",,,,,1635,1857,1922,1904,1714,1703
="EAST ORANGE COMMUNITY CS",="NJ",="07017",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.773380",="-74.219380",,282,386,478,500,485,506,504,501,495
="EAST ORANGE HIGH",="NJ",="",="",="",="No",="No",="No",="No",="",="",="",="",="",="",1279,1267,1298,1349,0,0,,,,
="EAST PALESTINE ELEMENTARY SCHOOL",="OH",="44413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.838850",="-80.542550",735,708,699,663,654,609,601,592,621,605
="EAST PALESTINE HIGH SCHOOL",="OH",="44413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.839030",="-80.546340",545,523,530,511,500,483,482,444,434,426
="EAST PALESTINE MIDDLE SCHOOL",="OH",="44413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.839030",="-80.545670",425,385,357,353,342,351,334,344,316,294
="EAST PICACHO ELEM",="NM",="88001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.357960",="-106.821900",599,565,530,507,518,482,466,457,506,504
="EAST PILGRIM ELEMENTARY SCHOOL",="OH",="43203",="",="",="",="",="",="",="No",="No",="No",="No",="39.976230",="-82.960730",,,,,,,280,299,326,276
="EAST PORTSMOUTH ELEMENTARY",="OH",="45662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.767100",="-82.886300",380,344,366,348,329,311,318,231,247,254
="EAST QUOGUE SCHOOL",="NY",="11942",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.846270",="-72.585460",364,408,422,446,434,432,458,467,448,452
="EAST ROCHESTER ELEMENTARY SCHOOL",="NY",="14445",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.108210",="-77.490630",820,788,773,774,763,731,694,684,682,647
="EAST ROCHESTER JUNIOR-SENIOR HIGH SCHOOL",="NY",="14445",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.107760",="-77.489060",567,572,563,522,528,563,596,561,562,547
="EAST ROCKAWAY JUNIOR-SENIOR HIGH SCHOOL",="NY",="11518",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.646120",="-73.658420",531,519,519,531,550,560,590,608,602,596
="EAST SAN JOSE ELEM",="NM",="87102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.061940",="-106.646200",488,502,506,524,546,585,567,596,631,614
="EAST SIDE",="NJ",="07105",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.723910",="-74.160030",1512,1512,1516,1438,1515,1489,1552,1564,1667,1553
="EAST SIDE CENTRAL ELEMENTARY SCHOOL",="OH",="43605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.636240",="-83.517820",564,578,561,555,517,543,515,580,519,505
="EAST SIDE COMM HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",168,493,528,503,518,516,509,,,
="EAST SIDE COMMUNITY HIGH SCHOOL",="NY",="10009",="",="",="",="",="",="",="",="No",="No",="No",="40.729650",="-73.983030",,,,,,,,501,562,558
="EAST SIDE ELEMENTARY SCHOOL",="NY",="13642",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.341500",="-75.458000",564,542,513,521,505,491,459,469,474,469
="EAST SIDE MIDDLE SCHOOL",="NY",="10021",="",="",="",="",="",="",="",="No",="No",="No",="40.770300",="-73.951030",,,,,,,,347,358,365
="EAST SIXTH GRADE",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",498,518,516,494,449,439,404,,,
="EAST SPARTA ELEMENTARY SCHOOL",="OH",="44626",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.668340",="-81.351170",233,246,250,261,250,242,225,213,225,215
="EAST STREET SCHOOL",="NY",="11801",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.770980",="-73.514160",318,327,343,357,394,403,396,398,373,337
="EAST SYRACUSE ELEMENTARY SCHOOL",="NY",="13057",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.068740",="-76.076730",312,318,367,340,398,346,347,335,349,334
="EAST SYRACUSE-MINOA CENTRAL HIGH SCHOOL",="NY",="13057",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.082170",="-76.028360",949,953,966,938,936,1255,1240,1219,1230,1209
="EAST TECH ANNEX SCHOOL",="OH",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,324,,,,,
="EAST TECHNICAL HIGH SCHOOL",="OH",="44104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.491800",="-81.651540",1367,1178,995,948,1165,1315,1192,1068,969,899
="EAST VALLEY ELEMENTARY",="NV",="89408",="",="",="",="",="",="",="",="",="No",="No",="39.581390",="-119.147200",,,,,,,,,541,604
="EAST VIEW ELEMENTARY SCHOOL",="NY",="14760",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.082410",="-78.414110",262,264,315,291,289,291,291,316,369,357
="EAST VILLAGE COMMUNITY SCHOOL",="NY",="10009",="",="",="",="",="",="",="No",="No",="No",="No",="40.728480",="-73.978880",,,,,,,173,180,169,163
="EAST VINELAND",="NJ",="",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",174,92,51,54,40,54,42,38,47,
="EAST WOODS ELEMENTARY SCHOOL",="OH",="44236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.244850",="-81.423420",891,882,866,875,884,858,844,804,767,786
="EAST-WEST SCHOOL OF INTERNATIONAL STUDIES",="NY",="11355",="",="",="",="",="",="",="",="",="No",="No",="40.750960",="-73.822760",,,,,,,,,149,356
="EASTAMPTON ELEM",="NJ",="",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",380,355,329,294,316,325,330,330,306,
="EASTAMPTON MIDDLE",="NJ",="08060",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.001640",="-74.752480",494,509,502,486,497,509,481,465,455,743
="EASTCHESTER MIDDLE SCHOOL",="NY",="10709",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.960900",="-73.811300",506,506,528,560,584,632,659,668,684,719
="EASTCHESTER SENIOR HIGH SCHOOL",="NY",="10709",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.961360",="-73.811000",589,592,610,614,685,703,725,771,836,878
="EASTCREST ELEMENTARY SCHOOL",="OH",="43326",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.643650",="-83.596640",105,109,100,93,94,95,100,105,114,113
="EASTERN CORR FACIL",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,1,8,,,,
="EASTERN ELEMENTARY SCHOOL",="OH",="44904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.675790",="-82.575450",561,554,548,575,536,567,526,515,499,479
="EASTERN ELEMENTARY SCHOOL",="OH",="45772",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.123480",="-81.881990",572,577,563,571,587,581,571,569,584,608
="EASTERN HEIGHTS JUNIOR HIGH SCHOOL",="OH",="44035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.359950",="-82.090070",445,427,394,384,413,408,408,409,387,362
="EASTERN HIGH",="NJ",="08043",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.849330",="-74.969760",899,940,983,1036,1016,1010,1076,1099,1079,1035
="EASTERN HIGH SCHOOL",="OH",="45171",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.002600",="-83.797700",475,467,438,461,496,486,507,481,467,444
="EASTERN HIGH SCHOOL",="OH",="45613",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.035350",="-82.845840",306,308,275,294,263,256,283,260,269,279
="EASTERN HIGH SCHOOL",="OH",="45772",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.123820",="-81.881600",250,247,233,242,246,248,259,259,245,260
="EASTERN HILLS ELEMENTARY SCHO",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",588,546,462,401,,,,,,
="EASTERN INTERMEDIATE ELEMENTARY SCHOOL",="OH",="45613",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.035350",="-82.845840",,,,,182,148,157,170,186,182
="EASTERN INTERMEDIATE H S",="NJ",="08043",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.849330",="-74.969760",1008,1061,1092,1095,1179,1169,1149,1135,1091,1025
="EASTERN MIDDLE SCHOOL",="OH",="45171",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.986100",="-83.792000",259,225,253,267,243,249,251,250,227,302
="EASTERN MIDDLE SCHOOL",="OH",="45613",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.035350",="-82.845840",,,,,211,210,197,176,168,160
="EASTERN NY CORRECTIONAL FACILITY",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,2,,
="EASTERN PLAINS HEAD",="NM",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,11,,
="EASTERN PRIMARY ELEMENTARY SCHOOL",="OH",="45613",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.035350",="-82.845840",,,,,196,195,195,208,219,229
="EASTERN SUFFOLK BOCES (SUFFOLK 1)",="NY",="11772",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.780690",="-72.998830",2071,2209,2105,2155,2042,1908,,2065,1751,0
="EASTGATE ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",204,199,209,189,190,181,,,,
="EASTGATE ELEMENTARY SCHOOL",="OH",="44035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.363050",="-82.079120",344,364,395,391,357,330,312,287,301,318
="EASTHAVEN ELEMENTARY SCHOOL",="OH",="43232",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.921310",="-82.910810",415,357,456,387,389,389,382,339,270,276
="EASTLAKE",="NJ",="07054",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.863770",="-74.429830",324,321,325,343,353,349,331,331,320,298
="EASTLAKE MIDDLE SCHOOL",="OH",="44095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.672830",="-81.424950",569,552,533,547,565,563,562,528,490,462
="EASTLAND CAREER CENTER",="OH",="43125",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.891120",="-82.883000",758,737,680,760,0,,,,,
="EASTMONT PARK ELEMENTARY SCHOOL",="OH",="45432",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.737070",="-84.113360",480,461,402,470,481,493,492,495,552,533
="EASTMOOR ACADEMY",="OH",="43213",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.963680",="-82.907560",,707,699,732,739,751,746,787,808,775
="EASTMOOR HIGH SCHOOL",="OH",="",="No",="",="",="",="",="",="",="",="",="",="",="",750,,,,,,,,,
="EASTMOOR MIDDLE SCHOOL",="OH",="43213",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.970150",="-82.908240",493,460,535,588,621,626,667,596,519,428
="EASTPLAIN SCHOOL",="NY",="11758",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.710510",="-73.469420",369,388,382,468,454,472,464,475,480,469
