National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ANNIE PENNYCOOK ELEMENTARY",="CA",="94591",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.099120",="-122.210400",747,735,718,665,645,634,647,604,574,523
="ANNISTON CITY BOOT CAMP SCH",="AL",="36206",="",="",="No",="No",="No",="",="",="",="",="",="33.708510",="-85.821060",,,,,,0,0,0,0,0
="ANNISTON HIGH SCH",="AL",="36207",="",="",="No",="No",="No",="",="",="",="",="",="33.662370",="-85.819760",738,657,589,560,574,596,575,602,595,613
="ANNISTON MIDDLE SCH",="AL",="36206",="",="",="No",="No",="No",="",="",="",="",="",="33.708460",="-85.821080",585,514,555,582,601,622,618,609,552,522
="ANSEL ADAMS",="CA",="95212",="",="",="",="",="",="",="No",="No",="No",="No",="38.034780",="-121.275000",,,,,,,686,907,907,849
="ANSGAR LARSEN ELEMENTARY",="CA",="93033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.169690",="-119.172500",745,755,782,787,781,775,794,768,740,716
="ANTELOPE COMMUNITY DAY",="CA",="96080",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.185750",="-122.193200",,4,5,7,5,4,8,9,7,8
="ANTELOPE CREEK ELEMENTARY",="CA",="95677",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.777630",="-121.258100",677,645,656,627,614,585,599,529,497,375
="ANTELOPE CROSSING MIDDLE",="CA",="95843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.718360",="-121.339400",1286,638,695,810,965,1061,1136,1160,1204,1183
="ANTELOPE ELEMENTARY",="CA",="93543",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.558650",="-117.952100",214,226,184,208,254,267,293,290,312,310
="ANTELOPE ELEMENTARY",="CA",="96080",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.185750",="-122.193200",382,392,390,400,406,409,393,397,389,365
="ANTELOPE ELEMENTARY",="CA",="96107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.575830",="-119.511500",178,177,161,148,141,139,130,120,136,106
="ANTELOPE HILLS ELEMENTARY",="CA",="92562",="",="",="",="",="",="",="",="No",="No",="No",="33.595250",="-117.179400",,,,,,,,582,729,673
="ANTELOPE MEADOWS ELEMENTARY",="CA",="95843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.719710",="-121.357100",1019,984,962,926,939,886,896,879,868,696
="ANTELOPE UNION HIGH SCHOOL",="AZ",="85356",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.692050",="-114.022200",382,366,352,355,348,348,356,353,388,360
="ANTELOPE VALLEY COMMUNITY DAY",="CA",="93535",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.694630",="-118.140400",,276,254,173,277,271,280,291,264,324
="ANTELOPE VALLEY DESERT MONTESSORI SCHOOLS INC.",="CA",="93534",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.691560",="-118.165700",,,,,,,,,153,210
="ANTELOPE VALLEY HIGH",="CA",="93535",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.699190",="-118.130300",2183,2325,2380,2496,2573,2866,2843,2730,2217,2080
="ANTELOPE VALLEY LEARNING ACADEMY",="CA",="93534",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.674970",="-118.143500",,,,,,,,,20,246
="ANTELOPE VALLEY ROP",="CA",="93550",="",="",="",="",="",="",="No",="No",="No",="No",="34.557900",="-118.108000",,,,,,,,,,0
="ANTELOPE VIEW CHARTER",="CA",="95843",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="38.719100",="-121.386000",,,44,184,246,413,484,324,264,171
="ANTHEM ELEMENTARY SCHOOL",="AZ",="85242",="",="",="",="",="",="",="",="",="No",="No",="33.150420",="-111.556900",,,,,,,,,558,990
="ANTHEM SCHOOL",="AZ",="85086",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.853180",="-112.133100",,98,548,1059,915,890,931,951,932,947
="ANTHONY A. ANDREWS SCHOOL",="AK",="99659",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="63.476860",="-162.069600",133,135,116,129,144,138,147,139,148,143
="ANTHONY C. TRAINA ELEMENTARY",="CA",="95377",="",="",="",="",="",="",="No",="No",="No",="No",="37.700440",="-121.440700",,,,,,,289,520,695,767
="ANTHONY G. BACICH ELEMENTARY",="CA",="94904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.949240",="-122.538300",585,580,520,494,478,484,525,562,546,455
="ANTHONY P. RUSSO ACADEMY",="CA",="95127",="",="",="",="",="",="",="",="",="",="No",="37.368710",="-121.835700",,,,,,,,,,357
="ANTHONY SPANGLER ELEMENTARY",="CA",="95035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.430270",="-121.914300",613,630,621,598,590,554,558,546,548,526
="ANTHONY W. OCHOA MIDDLE",="CA",="94545",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.638930",="-122.108600",631,615,641,623,617,602,552,541,557,620
="ANTIOCH CHARTER ACADEMY",="CA",="94509",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="38.011370",="-121.821000",75,91,116,130,158,171,183,190,191,175
="ANTIOCH CHARTER ACADEMY II",="CA",="94509",="",="",="",="",="",="",="",="",="Yes",="Yes",="38.011140",="-121.821400",,,,,,,,,,66
="ANTIOCH HIGH",="CA",="94509",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.005100",="-121.815600",2098,2265,2495,2589,2718,2853,2798,2813,2726,2518
="ANTIOCH MIDDLE",="CA",="94509",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.007510",="-121.810200",1332,1355,1383,1320,1327,1101,1072,991,950,831
="ANTONIO DEL BUONO ELEMENTARY",="CA",="95020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.029830",="-121.587600",,95,546,558,660,697,743,718,723,642
="ANTONIO MARIA LUGO ACADEMY",="CA",="90255",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.981500",="-118.224000",,,,,,,,159,239,321
="ANVIL CITY SCIENCE ACADEMY",="AK",="99762",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="64.871600",="-165.298700",17,22,23,39,42,43,44,44,44,44
="ANZA ELEMENTARY",="CA",="90503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.834170",="-118.365700",647,641,635,660,643,637,634,573,538,497
="ANZA ELEMENTARY",="CA",="92020",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.782150",="-116.948100",713,681,529,495,516,481,620,544,489,442
="ANZA TRAIL",="AZ",="85629",="",="",="",="",="",="",="",="",="",="No",="31.968980",="-110.968900",,,,,,,,,,1180
="ANZAR HIGH",="CA",="95045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.884840",="-121.554600",274,318,344,341,344,346,374,380,417,413
="AOC-COCHISE COUNTY JUVENILE DENTENTION CENTRE",="AZ",="85635",="",="",="",="",="",="",="",="",="No",="No",="31.544410",="-110.232300",,,,,,,,,,
="AOC-GRAHAM COUNTY JUVENILE DETENTION CENTER",="AZ",="85546",="",="",="",="",="",="",="",="",="No",="No",="32.834770",="-109.718200",,,,,,,,,,
="AOC-MOHAVE COUNTY JUVENILE DETENTION CENTER",="AZ",="86402",="",="",="",="",="",="",="",="",="No",="No",="35.189730",="-114.059400",,,,,,,,,0,
="AOC-PINAL COUNTY JUVENILE DETENTION CENTER",="AZ",="85232",="",="",="",="",="",="",="",="",="No",="No",="33.026070",="-111.393100",,,,,,,,,0,
="AOC-SANTA CRUZ COUNTY JUVENILE DETENTION CENTER",="AZ",="85621",="",="",="",="",="",="",="",="",="No",="No",="31.356750",="-110.929300",,,,,,,,,0,
="AOC-YAVAPAI COUNTY JUVENILE DETENTION CENTER",="AZ",="86301",="",="",="",="",="",="",="",="",="No",="No",="34.558160",="-112.479200",,,,,,,,,,
="AOC-YUMA COUNTY JUVENILE DETENTION CENTER",="AZ",="85364",="",="",="",="",="",="",="",="",="No",="No",="32.676760",="-114.650200",,,,,,,,,,0
="APACHE ELEMENTARY SCHOOL",="AZ",="85382",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.648990",="-112.244700",916,1059,1039,1060,1061,1021,1036,948,987,948
="APACHE ELEMENTARY SCHOOL",="AZ",="85608",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.187340",="-109.339400",12,18,16,12,15,22,15,8,8,9
="APACHE JUNCTION HIGH SCHOOL",="AZ",="85220",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.391930",="-111.563200",1228,1297,1385,1471,1503,1466,1521,1608,1786,1821
="APACHE MIDDLE SCHOOL",="AZ",="85635",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.554690",="-110.264600",748,684,679,739,774,724,703,733,728,692
="APACHE TRAIL HIGH SCHOOL",="AZ",="85220",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="33.414890",="-111.556500",,,,,147,154,164,142,170,154
="APACHE TRAIL HIGH SCHOOL (CHARTER)",="AZ",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",224,208,181,126,,,,,,
="APEX ACADEMY",="AZ",="85220",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="33.414890",="-111.556500",,,,,39,45,38,53,43,40
="APEX ACADEMY (CHARTER)",="AZ",="",="",="",="",="Yes",="",="",="",="",="",="",="",="",,,,23,,,,,,
="APOLLO ELEMENTARY COMMUNITY DAY",="CA",="93637",="",="",="",="",="",="",="",="No",="No",="No",="36.943340",="-120.055800",,,,,,,,6,7,2
="APOLLO HIGH",="CA",="93065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.270510",="-118.735900",352,321,311,265,258,244,251,270,315,272
="APOLLO HIGH",="CA",="95122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.329600",="-121.830100",85,88,82,80,78,80,80,79,80,80
="APOLLO HIGH SCHOOL",="AZ",="85302",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.553710",="-112.159900",1608,1621,1583,1629,1634,1734,1774,1800,1826,1785
="APOLLO MIDDLE SCHOOL",="AZ",="85706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.155990",="-110.972200",878,817,841,910,900,973,980,984,1017,931
="APPALACHIAN  SCH",="AL",="35121",="",="",="No",="No",="No",="",="",="",="",="",="34.037910",="-86.420630",637,640,640,653,681,658,644,644,651,684
="APPERSON STREET ELEMENTARY",="CA",="91040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.255150",="-118.307900",533,538,565,567,523,493,477,489,468,440
="APPLE BLOSSOM",="CA",="95472",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.388380",="-122.850900",537,569,469,453,390,373,359,332,334,307
="APPLE GLEN ELEMENTARY SCHOOL",="AR",="72712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.374380",="-94.190090",632,675,610,611,653,739,707,667,689,541
="APPLE VALLEY ALTERNATIVE EDUCATIONAL CENTER",="CA",="92308",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.489730",="-117.184000",,,51,58,114,241,490,486,447,444
="APPLE VALLEY HIGH",="CA",="92308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.466860",="-117.190000",3263,2098,1843,1865,1918,1952,1964,2004,2013,1956
="APPLE VALLEY MIDDLE",="CA",="92308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.480040",="-117.190000",1542,1565,1470,1537,1526,1565,1601,1599,994,876
="APRICOT VALLEY ELEMENTARY",="CA",="95363",="",="",="",="",="",="",="",="No",="No",="No",="37.470750",="-121.153700",,,,,,,,408,619,757
="APRIL LANE ELEMENTARY",="CA",="95991",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.154000",="-121.629200",662,638,609,576,595,594,572,573,571,497
="APTOS HIGH",="CA",="95003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.973150",="-121.871400",2221,2059,1978,1974,1921,1970,1692,1565,1433,1301
="APTOS JUNIOR HIGH",="CA",="95003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.976130",="-121.882900",689,685,647,677,685,679,668,677,709,734
="APTOS MIDDLE",="CA",="94127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.729990",="-122.466000",628,723,810,820,859,898,862,894,892,918
="AQQALUK HIGH/NOORVIK ELEMENTARY",="AK",="99763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="66.677300",="-160.123000",237,243,234,217,229,220,209,205,224,203
="AQUARIAN CHARTER SCHOOL",="AK",="99517",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="61.191540",="-149.915100",111,192,240,235,240,254,273,308,351,361
="AR SCHL FOR INFO SYS & TECH",="AR",="72737",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="35.995130",="-94.173140",,,,,,48,56,56,,0
="ARAB ELEM SCH",="AL",="35016",="",="",="No",="No",="No",="",="",="",="",="",="34.328670",="-86.493610",532,536,532,534,547,529,564,566,607,598
="ARAB HIGH SCH",="AL",="35016",="",="",="No",="No",="No",="",="",="",="",="",="34.328660",="-86.488190",1044,1026,1034,1035,1017,1014,868,815,765,736
="ARAB JR HIGH SCH",="AL",="35016",="",="",="No",="No",="No",="",="",="",="",="",="34.312850",="-86.511340",526,516,524,534,542,559,560,562,583,600
="ARAB PRIMARY SCH",="AL",="35016",="",="",="No",="No",="No",="",="",="",="",="",="34.332980",="-86.496500",526,562,554,564,585,603,619,578,537,523
="ARAGON AVENUE ELEMENTARY",="CA",="90065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.094750",="-118.224700",780,759,759,776,704,716,687,637,590,544
="ARAGON HIGH",="CA",="94402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.551760",="-122.330800",1539,1567,1580,1550,1565,1520,1519,1570,1523,1562
="ARBOGA ELEMENTARY",="CA",="95901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.051290",="-121.556500",191,198,202,191,186,191,181,199,296,358
="ARBOLITA ELEMENTARY",="CA",="90631",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.942820",="-117.935800",430,446,455,446,461,462,428,413,411,365
="ARBUCKLE ALTERNATIVE HIGH (CONTINUATION)",="CA",="95912",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.009860",="-122.056000",18,20,23,25,17,20,14,16,20,18
="ARBUCKLE ELEMENTARY",="CA",="95912",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.016420",="-122.059600",527,563,554,563,473,500,519,544,563,587
="ARCADE FUNDAMENTAL MIDDLE",="CA",="95821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.633720",="-121.382800",672,598,594,581,586,582,599,584,568,570
="ARCADIA ELEM SCH",="AL",="35404",="",="",="No",="No",="No",="",="",="",="",="",="33.198100",="-87.486880",466,338,340,348,354,351,361,392,391,394
="ARCADIA HIGH",="CA",="91007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.130570",="-118.038200",3423,3446,3373,3361,3490,3565,3700,3799,3684,3615
="ARCADIA HIGH SCHOOL",="AZ",="85018",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.494600",="-111.980800",1173,1204,1204,1266,1259,1242,1280,1376,1290,1417
="ARCADIA NEIGHBORHOOD LEARNING CENTER",="AZ",="85251",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.488280",="-111.944500",515,505,517,502,504,523,543,579,566,596
="ARCATA ELEMENTARY",="CA",="95521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.882330",="-124.086100",330,307,321,288,251,263,219,198,342,325
="ARCATA HIGH",="CA",="95521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.877010",="-124.089700",1131,1107,1123,1092,1046,1020,978,951,899,801
="ARCHWAY ACADEMY",="CA",="95350",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="37.649010",="-121.014000",,,,,,80,138,87,64,94
="ARCHWAYS COMMUNITY DAY",="CA",="94589",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.169890",="-122.265800",,,6,8,8,5,17,20,4,6
="ARCO IRIS PRIMARY CENTER",="CA",="90011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.003010",="-118.248900",193,195,176,183,180,184,195,185,198,162
="ARCOHE ELEMENTARY",="CA",="95638",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.295290",="-121.243000",519,520,521,535,582,574,544,559,510,502
="ARCTIC LIGHT ELEMENTARY",="AK",="99703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="64.827450",="-147.687000",635,559,635,695,707,518,507,424,525,541
="ARCTIC VILLAGE SCHOOL",="AK",="99722",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="68.122300",="-145.508200",48,55,48,51,52,40,38,33,39,43
="ARDEN MIDDLE",="CA",="95864",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.594340",="-121.382700",680,673,722,750,751,748,731,724,709,719
="ARDENWOOD ELEMENTARY",="CA",="94555",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.572720",="-122.052200",785,844,831,821,833,834,823,761,768,780
="ARDIS G. EGAN INTERMEDIATE",="CA",="94022",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.396710",="-122.116500",398,414,399,446,508,526,515,510,512,446
="ARDMORE HIGH SCH",="AL",="35739",="",="",="No",="No",="No",="",="",="",="",="",="34.988150",="-86.846630",1240,1261,1274,1289,1283,846,902,886,878,879
="ARELLANES (DON JUAN BAUTISTA) ELEMENTARY",="CA",="93455",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.896250",="-120.483500",756,899,856,902,344,348,282,259,275,275
="ARELLANES JUNIOR HIGH",="CA",="93455",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.895690",="-120.482500",,,,,317,446,501,503,525,497
="ARENA ELEMENTARY",="CA",="95468",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.911570",="-123.692900",337,283,287,271,242,230,222,209,200,216
="ARENA HIGH (CONTINUATION)",="CA",="90245",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.923810",="-118.412400",30,38,42,41,40,40,34,33,40,31
="ARETE SCHOOL (CHARTER)",="AZ",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",49,52,66,,,,,,,
="ARGONAUT ELEMENTARY",="CA",="95070",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.276410",="-122.026000",577,592,578,565,550,543,529,519,509,459
="ARGONAUT HIGH",="CA",="95642",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.354150",="-120.791900",564,566,595,622,611,634,625,636,620,573
="ARGONNE ELEMENTARY",="CA",="94121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.775360",="-122.476000",390,400,397,378,373,392,405,402,413,365
="ARGUS HIGH (CONTINUATION)",="CA",="95307",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.590230",="-120.948500",220,220,213,193,197,209,225,278,275,314
="ARISE CHARTER",="AR",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",,,,,,,78,51,44,
="ARISE HIGH",="CA",="94601",="",="",="",="",="",="",="",="",="Yes",="Yes",="37.776100",="-122.225100",,,,,,,,,,95
="ARITON SCH",="AL",="36311",="",="",="No",="No",="No",="",="",="",="",="",="31.602550",="-85.724440",452,422,524,546,583,619,662,650,671,634
="ARIZONA ACADEMY OF LEADERSHIP",="AZ",="85706",="",="",="",="",="",="",="",="",="",="Yes",="32.149500",="-110.977500",,,,,,,,,,0
="ARIZONA ACADEMY OF SCIENCE AND TECHNOLOGY",="AZ",="85004",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.460230",="-112.072400",37,48,56,63,56,51,49,42,111,138
="ARIZONA AGRIBUSINESS & EQUINE",="AZ",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",135,105,120,131,135,159,,,,
="ARIZONA AGRIBUSINESS & EQUINE CENTER - RED MOUNTAI",="AZ",="85215",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.454830",="-111.683900",,,,,,,,42,136,140
="ARIZONA CALL-A-TEEN CENTER FOR EXCELLENCE",="AZ",="85003",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.455300",="-112.081000",174,0,0,121,115,137,129,105,89,108
="ARIZONA CHARTER ACADEMY",="AZ",="85374",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.629940",="-112.341900",,,,128,163,175,239,306,289,373
="ARIZONA CONNECTIONS ACADEMY",="AZ",="85204",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.312190",="-111.789500",,,,,,,,255,431,522
="ARIZONA CONSERVATORY FOR ARTS AND ACADEMICS",="AZ",="85053",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="33.636490",="-112.119500",,,,,,259,245,294,281,314
="ARIZONA DESERT ELEMENTARY",="AZ",="85349",="",="No",="No",="No",="",="No",="No",="No",="No",="No",="32.486900",="-114.781300",282,807,1200,1278,,735,693,693,723,707
="ARIZONA DESERT ELEMENTARY SCHOOL",="AZ",="85353",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.450990",="-112.247200",150,197,151,176,327,441,443,500,484,521
="ARIZONA MIDDLE",="CA",="92503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.891390",="-117.464900",1156,876,946,922,1161,1193,1258,1216,1184,1118
="ARIZONA MONTESSORI CHARTER SCHOOL - GLENDALE",="AZ",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",189,190,176,0,159,163,32,0,,
="ARIZONA MONTESSORI CHARTER SCHOOL - PRESCOTT VALLE",="AZ",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",144,128,58,127,121,105,51,,,
="ARIZONA MONTESSORI CHARTER SCHOOL AT ANTHEM",="AZ",="85086",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.868300",="-112.151000",,,,,,,71,89,105,136
="ARIZONA MONTESSORI CHARTER SCHOOLS-CHANDLER",="AZ",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,22,0,,,
="ARIZONA SCHOOL FOR THE ARTS",="AZ",="85004",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.462910",="-112.071100",278,311,311,329,349,341,355,369,362,372
="ARIZONA SOUTHWEST PREPARATORY ACADEMY",="AZ",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,180,,,,,,,
="ARIZONA STATE HOSPITAL (PROGRAM)",="AZ",="",="",="",="",="No",="",="",="No",="No",="No",="",="",="",,,,,,,0,,,
="ARIZONA STATE HOSPITAL (PROGRAM)",="AZ",="",="",="No",="",="",="",="",="",="",="",="",="",="",,10,,,,,,,,
="ARIZONA UPGRADE ACADEMY",="AZ",="86326",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="34.733610",="-112.011000",,,,,,,16,23,21,21
="ARIZONA VIRTUAL ACADEMY",="AZ",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",,,,5,0,0,651,,,
="ARIZONA VIRTUAL ACADEMY",="AZ",="85017",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.169660",="-110.944500",,,,,,,,1331,2161,3069
="ARK INDEPENDENT STUDIES",="CA",="95062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.954130",="-122.048400",231,183,171,162,146,169,123,121,125,82
="ARK. SCHOOL FOR THE BLIND ELEM",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.750900",="-92.302220",42,41,45,36,39,39,34,32,36,40
="ARK. SCHOOL FOR THE BLIND H.S.",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.750900",="-92.302220",59,59,51,50,50,48,50,50,47,47
="ARK. SCHOOL FOR THE DEAF ELEM.",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.750790",="-92.298830",133,131,122,113,105,96,83,50,88,94
="ARK. SCHOOL FOR THE DEAF H.S.",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.750790",="-92.298830",52,52,48,54,60,50,50,47,41,43
="ARK. SCHOOL FOR/DEAF MIDDLE SC",="AR",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,37,,
="ARKADELPHIA HIGH SCHOOL",="AR",="71923",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.121870",="-93.097620",500,526,536,714,681,672,685,695,663,628
="ARKANSAS CITY ELEM. SCHOOL",="AR",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,57,,,
="ARKANSAS CITY ELEM. SCHOOL",="AR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",87,73,69,61,55,58,,,,
="ARKANSAS CITY HIGH SCHOOL",="AR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",80,74,66,54,50,45,,,,
="ARKANSAS HIGH SCHOOL",="AR",="71854",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.437980",="-94.027870",1078,1000,965,1308,1335,1253,1296,1359,1299,1286
="ARKANSAS NORTHEASTERN COLLEGE",="AR",="72321",="",="",="",="",="",="",="",="No",="No",="No",="35.812490",="-89.945270",,,,,,,,,,
="ARKANSAS VIRTUAL ACADEMY",="AR",="72211",="",="",="",="",="",="",="",="",="",="Yes",="34.739210",="-92.394710",,,,,,,,,,396
