National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="EUBANKS INTERMEDIATE",="TX",="76051",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.935650",="-97.116450",,,,394,476,636,661,668,638,675
="EUFAULA ES",="OK",="74432",="",="",="",="",="No",="No",="No",="No",="No",="No",="35.284300",="-95.609980",,,,,472,480,516,504,528,519
="EUFAULA HS",="OK",="74432",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.284300",="-95.609980",260,241,251,291,417,400,361,368,379,385
="EUFAULA MS",="OK",="74432",="",="",="",="",="No",="No",="No",="No",="No",="No",="35.282340",="-95.582930",,,,,308,294,287,283,288,286
="EUGENE FIELD EC CTR",="OK",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",120,138,113,118,96,98,110,108,,
="EUGENE FIELD ELEMENTARY - 16",="SD",="57103",="No",="",="No",="No",="No",="",="",="",="",="",="43.543940",="-96.704050",277,287,277,256,247,235,223,244,239,216
="EUGENE FIELD ELEMENTARY SCHOOL",="OR",="97381",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.007030",="-122.784800",549,534,545,662,495,485,473,460,477,510
="EUGENE FIELD ES",="OK",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",245,231,208,195,283,,,,,
="EUGENE FIELD ES",="OK",="73106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.483930",="-97.532080",625,598,592,528,520,515,531,583,578,546
="EUGENE FIELD ES",="OK",="74107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.131500",="-96.004700",267,267,278,244,207,281,282,322,315,324
="EUGENIA PORTER RAYZOR ELEMENTARY",="TX",="76226",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.081930",="-97.130840",,,,,446,602,751,593,742,783
="EUGENIO MARIA DE HOSTOS CS",="PA",="19140",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.016960",="-75.134560",105,178,206,208,218,207,206,208,207,208
="EULA ELEMENTARY",="TX",="79510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.341480",="-99.562080",243,236,227,196,196,201,198,196,187,204
="EULA H S",="TX",="79510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.341480",="-99.562080",183,174,184,181,190,187,172,172,149,144
="EULA JUNIOR HIGH",="TX",="79510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.341480",="-99.562080",147,152,138,123,143,120,124,104,99,57
="EULESS J H",="TX",="76039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.838650",="-97.086960",881,873,898,875,875,829,827,872,877,915
="EUREKA ELEMENTARY - 02",="SD",="57437",="No",="",="No",="No",="No",="",="",="",="",="",="45.794800",="-99.611400",151,133,119,126,109,100,120,74,70,70
="EUREKA HIGH SCHOOL - 01",="SD",="57437",="No",="",="No",="No",="No",="",="",="",="",="",="45.794800",="-99.611400",83,84,87,92,101,93,82,76,67,79
="EUREKA JR. HIGH - 03",="SD",="57437",="No",="",="No",="No",="No",="",="",="",="",="",="45.794800",="-99.611400",44,47,51,43,31,37,34,35,35,24
="EUSTACE H S",="TX",="75124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.288380",="-95.996030",368,385,382,360,386,405,421,475,455,440
="EUSTACE INT",="TX",="75124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.288380",="-95.996030",345,374,363,377,377,342,346,306,321,314
="EUSTACE MIDDLE",="TX",="75124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.288380",="-95.996030",326,307,359,404,407,375,395,375,374,332
="EUSTACE PRI",="TX",="75124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.288380",="-95.996030",412,432,442,390,406,391,432,460,462,472
="EVADALE ELEMENTARY",="TX",="77615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.348000",="-94.078800",291,328,339,337,315,323,347,328,320,197
="EVADALE H S",="TX",="77615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.348000",="-94.078800",156,149,137,140,138,126,118,126,146,144
="EVADALE J H",="TX",="77615",="",="",="",="",="",="",="",="",="",="No",="30.346640",="-94.077810",,,,,,,,,,108
="EVALUATION & DETENTION CTR",="SC",="29210",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.051290",="-81.106760",169,,124,0,368,438,424,410,466,445
="EVANS",="SC",="29512",="No",="No",="No",="No",="No",="No",="",="",="No",="No",="34.624800",="-79.691450",26,,11,0,22,0,,,,
="EVANS CITY EL SCH",="PA",="16033",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.769740",="-80.069170",608,606,650,639,668,619,602,578,595,568
="EVANS CITY MS",="PA",="16033",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.769740",="-80.069170",530,543,538,578,522,530,530,524,501,516
="EVANS EL",="TX",="75418",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.585990",="-96.179140",320,318,327,308,445,415,419,388,400,415
="EVANS EL SCH",="PA",="19468",="",="",="",="",="",="",="",="",="",="No",="40.231250",="-75.509450",,,,,,,,,,559
="EVANS ELEMENTARY SCHOOL",="TN",="38118",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.068980",="-89.898280",992,955,990,719,707,699,764,746,677,732
="EVANS FALLS EL SCH",="PA",="18657",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.528700",="-75.948800",387,331,326,307,326,289,287,275,262,257
="EVANS J H",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",815,783,679,626,668,702,795,766,,
="EVANS M S",="TX",="79413",="",="",="",="",="",="",="",="No",="No",="No",="33.541500",="-101.901000",,,,,,,,0,787,816
="EVANS SES",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.793130",="-97.404430",360,390,313,458,405,406,406,405,419,390
="EVANS VALLEY ELEMENTARY SCHOOL",="OR",="97537",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.538290",="-123.161000",254,233,205,196,179,180,171,154,146,158
="EVANT EL",="TX",="76525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.474780",="-98.151880",149,154,181,156,161,134,135,147,139,144
="EVANT H S",="TX",="76525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.474780",="-98.151880",142,161,158,147,150,168,145,167,174,154
="EVEN START",="TX",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,109,112,89,80,,
="EVEN START",="TX",="76574",="",="",="",="No",="No",="No",="No",="No",="No",="No",="30.593260",="-97.413520",,,,35,37,30,61,53,28,34
="EVEN START PROGRAM",="TX",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,26,,,,,,
="EVEN START PROGRAM",="TX",="75074",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.025830",="-96.696550",,,,,25,23,36,40,37,23
="EVENING ACADEMY",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",37,28,,,,,,,,
="EVENING ACADEMY",="TX",="75227",="",="",="",="",="",="No",="No",="No",="No",="No",="32.778020",="-96.687590",,,,,,0,,0,0,
="EVERETT AREA EL SCH",="PA",="15537",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.005500",="-78.358870",528,506,537,491,465,478,458,494,497,485
="EVERETT AREA HS",="PA",="15537",="",="",="",="",="",="",="",="",="No",="No",="40.014080",="-78.364610",,,,,,,,,550,516
="EVERETT AREA JSHS",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",798,762,723,771,767,803,779,779,,
="EVERETT AREA MS",="PA",="15537",="",="",="",="",="",="",="",="",="No",="No",="40.014080",="-78.364610",,,,,,,,,231,236
="EVERETT L DEGOLYER EL",="TX",="75229",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.903260",="-96.862240",375,385,397,415,410,426,428,450,362,373
="EVERETT LRN OPPT CNT",="TN",="37804",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.768130",="-83.955310",,20,32,36,53,53,32,43,67,76
="EVERGREEN ALTERNATIVE",="OR",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",108,105,91,95,100,95,97,66,,
="EVERGREEN COLONY",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",32,32,27,31,28,26,,,,
="EVERGREEN COLONY - 09",="SD",="57438",="",="",="",="",="",="",="",="",="",="",="45.128930",="-99.042960",,,,,,,21,23,24,24
="EVERGREEN COMMUNITY CS",="PA",="18342",="",="",="",="",="",="",="",="",="Yes",="Yes",="41.148910",="-75.286150",,,,,,,,,55,63
="EVERGREEN EL SCH",="PA",="15146",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.445560",="-79.771180",342,330,304,301,300,314,291,308,288,313
="EVERGREEN EL SCH",="PA",="19426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.220510",="-75.468820",645,695,728,801,881,679,685,700,698,673
="EVERGREEN ELEMENTARY SCHOOL",="OR",="97381",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.980280",="-122.809700",62,63,74,75,77,84,77,75,79,83
="EVERGREEN ELEMENTARY SCHOOL",="OR",="97523",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.169800",="-123.654600",524,459,576,578,525,460,480,469,482,459
="EVERGREEN ELEMENTARY SCHOOL",="OR",="97756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.273130",="-121.177600",459,477,478,520,497,509,551,588,400,394
="EVERGREEN JR HIGH SCHOOL",="OR",="97124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.549890",="-122.984800",768,798,775,770,809,794,775,775,768,877
="EVERITT EL SCH",="PA",="19056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.156080",="-74.884520",537,500,473,474,373,380,378,368,377,406
="EVERMAN H S",="TX",="76140",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.621960",="-97.287280",836,849,907,908,1012,1060,1070,1098,1173,1165
="EVERMAN J H",="TX",="76140",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.620920",="-97.304350",575,598,607,632,648,628,678,673,669,730
="EVERS ES",="TX",="78251",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.455040",="-98.663520",1043,885,872,908,947,977,802,866,730,704
="EVERS PARK EL",="TX",="76207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.246700",="-97.134860",575,600,618,629,566,566,503,523,541,655
="EVINS REGIONAL JUVENILE CENTER",="TX",="78520",="",="",="",="No",="No",="No",="No",="No",="No",="No",="26.331360",="-98.114550",,,,232,242,239,262,246,209,189
="EVOLUTION ACADEMY CHARTER SCHOOL",="TX",="75081",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.939650",="-96.736410",,,,,238,274,337,352,347,359
="EWING HALSELL MS",="OK",="74301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.642440",="-95.158200",360,373,375,405,382,381,377,365,372,382
="EWING PARK MIDDLE SCHOOL",="TN",="37207",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.236760",="-86.803270",512,529,518,515,424,432,409,427,414,410
="EWING YOUNG ELEMENTARY SCHOOL",="OR",="97132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.330310",="-123.058400",193,190,185,178,188,201,194,185,183,177
="EXCALIBUR G E D/A E P",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",21,,,,,,,,,
="EXCEL ACADEMY",="TX",="77054",="",="",="",="",="",="",="",="No",="No",="No",="29.685000",="-95.413500",,,,,,,,0,0,0
="EXCEL ACADEMY",="TX",="78238",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.493790",="-98.617060",78,83,52,50,67,173,79,109,91,62
="EXCEL ACADEMY",="TX",="78802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.206050",="-99.794450",97,90,93,83,74,67,57,63,66,49
="EXCEL ACADEMY (JJAEP)",="TX",="77054",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="29.685030",="-95.415390",,,13,14,12,15,7,28,20,14
="EXCEL ACADEMY (MURWORTH)",="TX",="77054",="",="",="",="",="",="",="",="No",="No",="No",="29.685000",="-95.413200",,,,,,,,0,0,0
="EXCEL CENTER - FORT WORTH",="TX",="76102",="",="",="",="",="",="",="",="",="",="Yes",="32.746030",="-97.339910",,,,,,,,,,41
="EXCEL CENTER - LEWISVILLE",="TX",="75067",="",="",="",="",="",="",="",="",="",="Yes",="33.045200",="-97.021280",,,,,,,,,,7
="EXCEL CTR",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",35,,,,,,,,,
="EXCEL HIGH SCHOOL",="TX",="78653",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.342200",="-97.569260",31,36,31,27,20,38,25,37,22,34
="EXCELL ACADEMY",="TX",="79849",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.591510",="-106.271000",33,38,52,38,28,25,21,31,35,16
="EXCELL PROGRAM",="TX",="75692",="No",="No",="No",="No",="No",="No",="",="No",="No",="No",="32.477850",="-94.062370",2,5,3,3,0,0,,0,0,0
="EXCELSIOR DAEP",="TX",="75935",="",="",="",="",="",="",="",="No",="No",="No",="31.793100",="-94.184700",,,,,,,,0,0,0
="EXCELSIOR EL",="TX",="75935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.801400",="-94.172900",66,72,75,67,60,68,70,63,70,88
="EXCELSIOR MIDDLE",="SC",="29379",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.700810",="-81.615850",666,641,609,605,615,571,556,554,540,567
="EXETER TWP JHS",="PA",="19606",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.317280",="-75.867770",864,861,903,960,990,1025,1010,690,745,746
="EXETER TWP SHS",="PA",="19606",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.320820",="-75.869930",850,868,862,876,896,908,975,1343,1398,1403
="EXETER-WEST GREENWICH REGIONAL  JUNIOR HIGH",="RI",="02817",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.606170",="-71.640420",343,345,373,386,388,378,332,344,351,335
="EXETER-WEST GREENWICH REGIONAL HIGH SCHOOL",="RI",="02817",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.606170",="-71.640420",577,580,615,625,695,712,740,741,701,671
="EXTON EL SCH",="PA",="19341",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.023820",="-75.622820",653,687,691,697,732,546,535,543,543,536
="EYER MS",="PA",="18062",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.516230",="-75.541620",626,627,654,678,696,705,714,763,751,770
="EYRE ELEMENTARY SCHOOL",="OR",="97301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.919040",="-122.961000",540,543,388,534,517,508,540,592,608,625
="EZZELL EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.421030",="-96.894990",87,78,75,70,71,82,70,74,87,82
="F D ROOSEVELT ELEMENTARY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.136770",="-97.996630",471,475,452,472,317,423,428,400,443,618
="F E DUBOSE CAREER CTR",="SC",="29102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.694920",="-80.208410",,,0,0,0,0,,,,
="F G BOTELLO ELEMENTARY SCHOOL",="TX",="75203",="",="",="",="",="",="",="",="No",="No",="No",="32.797200",="-96.786600",,,,,,,,0,377,470
="F L MOFFETT PRI",="TX",="75935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.797000",="-94.147350",688,710,728,569,569,636,659,666,734,704
="F P CAILLET EL",="TX",="75229",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.888010",="-96.875650",548,612,653,640,660,663,667,743,720,736
="F S LARA ACADEMY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.529510",="-99.466840",101,95,92,109,105,85,96,84,83,85
="F W GROSS MONTESSORI MAG",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.787530",="-97.005230",467,422,421,424,505,499,462,471,484,454
="F. D. MOON ACADEMY/MASS MEDIA",="OK",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",692,692,645,509,,,,,,
="F.D. MOON ACADEMY",="OK",="73111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.384680",="-97.558910",305,354,397,383,901,941,490,429,304,324
="FABENS A L T A PROG",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",31,23,49,50,33,,,,,
="FABENS H S",="TX",="79838",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.496200",="-106.154000",748,747,708,721,740,757,758,725,709,728
="FABENS JJAEP",="TX",="79838",="",="",="",="",="",="",="",="No",="No",="No",="31.762860",="-106.357500",,,,,,,,0,0,0
="FABENS MIDDLE SCHOOL",="TX",="79838",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.502300",="-106.146000",589,609,609,649,617,651,621,598,580,573
="FABENS PRIMARY",="TX",="79838",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.501900",="-106.154400",411,445,426,427,480,487,455,470,472,486
="FABRA EL",="TX",="78006",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.794630",="-98.735530",869,782,615,578,575,626,593,654,659,613
="FADDEN-MCKEOWN-CHAMBLISS ELEMENTARY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.402040",="-97.749360",412,394,407,364,352,341,355,367,388,412
="FAIN EL",="TX",="76302",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.862490",="-98.502050",503,530,548,564,537,547,530,597,579,590
="FAIR GARDEN FAMILY/COMMUNITY CENTER",="TN",="37914",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.995410",="-83.873320",,90,,,,,117,122,0,17
="FAIR OAKS RANCH EL",="TX",="78015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.734880",="-98.623630",907,899,678,703,761,818,761,797,693,690
="FAIR-OAK ELEM",="SC",="29693",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.581330",="-83.022550",530,551,547,629,675,751,736,711,710,457
="FAIRBURN ELEMENTARY - 06",="SD",="57738",="No",="",="No",="No",="No",="",="",="",="",="",="43.684700",="-103.209400",33,27,16,18,15,12,12,15,18,16
="FAIRCHILD EL",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",474,473,488,447,420,401,398,338,299,
="FAIRFAX ELEM",="SC",="29827",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.951860",="-81.229780",388,430,432,389,418,345,325,298,306,301
="FAIRFIELD AREA EL SCH",="PA",="17320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.781810",="-77.377120",488,487,486,471,446,467,456,459,455,439
="FAIRFIELD AREA HS",="PA",="17320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.781840",="-77.377080",359,367,357,398,408,424,432,442,441,418
="FAIRFIELD AREA MS",="PA",="17320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.781840",="-77.377080",414,423,440,426,439,436,418,413,414,423
="FAIRFIELD CAREER & TECH CTR",="SC",="29180",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.416980",="-81.110240",,,0,0,0,0,,,0,
="FAIRFIELD CENTRAL HIGH",="SC",="29180",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.359490",="-81.098410",984,1008,996,1004,949,1058,1061,1049,1012,989
="FAIRFIELD EL",="TX",="75840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.726540",="-96.163190",362,363,376,597,607,636,687,711,740,752
="FAIRFIELD EL SCH",="PA",="",="",="No",="",="",="",="",="",="",="",="",="",="",113,120,,,,,,,,
="FAIRFIELD ELEMENTARY SCHOOL",="OR",="97402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.070590",="-123.150600",447,429,391,413,400,393,381,396,374,345
="FAIRFIELD H S",="TX",="75840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.719800",="-96.138050",454,445,503,494,508,516,492,515,530,544
="FAIRFIELD INT",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",241,234,259,,,,,,,
="FAIRFIELD INTERM",="SC",="29180",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.394160",="-81.102210",505,70,571,540,555,600,515,458,422,422
="FAIRFIELD J H",="TX",="75840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.719760",="-96.137860",533,535,499,517,515,525,552,558,551,525
="FAIRFIELD MIDDLE",="SC",="29180",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.360770",="-81.099200",599,559,563,580,591,618,564,527,547,505
="FAIRFIELD PRIMARY",="SC",="29180",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.403520",="-81.102800",741,708,687,679,657,621,596,563,554,531
="FAIRFOREST EL",="SC",="29336",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.956890",="-82.010440",562,528,524,478,539,545,533,561,586,657
="FAIRFOREST MIDDLE",="SC",="29301",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.959270",="-82.015840",698,685,722,671,748,789,817,812,761,769
="FAIRHAVEN ELEMENTARY SCHOOL",="OR",="97601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.182350",="-121.822900",249,232,248,242,213,215,198,232,213,203
="FAIRHILL SCH",="PA",="19133",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.993910",="-75.141330",770,716,705,784,696,661,679,651,644,612
="FAIRLAND ES",="OK",="74343",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.751640",="-94.851740",379,368,383,361,337,359,375,377,381,392
="FAIRLAND HS",="OK",="74343",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.751650",="-94.851720",154,163,157,154,142,147,149,162,180,167
="FAIRLANE ELEMENTARY SCHOOL",="TN",="37083",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.519590",="-86.032980",368,363,372,409,391,359,406,403,385,404
="FAIRLAWN ELEMENTARY",="RI",="02865",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.886990",="-71.415660",261,296,273,308,304,293,258,214,244,275
="FAIRLESS INTRMD SCH",="PA",="15104",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.402670",="-79.863750",534,476,490,514,525,489,427,426,393,353
="FAIRLEY ELEMENTARY SCHOOL",="TN",="38109",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.013340",="-90.050880",611,618,557,589,570,550,578,506,466,414
="FAIRLEY HIGH SCHOOL",="TN",="38109",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.013340",="-90.050880",1063,1071,1018,1075,1098,1143,1271,1248,1117,1152
="FAIRMEADOWS ELEMENTARY",="TX",="75116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.666320",="-96.905620",652,656,638,673,675,509,494,546,566,564
="FAIRMONT ELEMENTARY",="TX",="77505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.645490",="-95.135650",846,811,770,748,758,811,789,808,768,790
="FAIRMONT ELEMENTARY SCHOOL",="TN",="37601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.330190",="-82.348040",377,396,352,370,354,357,414,395,404,456
="FAIRMONT JR HIGH",="TX",="77505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.640890",="-95.130240",624,630,705,686,695,704,706,662,682,674
="FAIRMOUNT AVENUE EL SCH",="PA",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",187,188,112,156,,,,,,
="FAIRMOUNT EL SCH",="PA",="15014",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.611710",="-79.739950",264,268,271,243,227,229,244,233,224,232
="FAIRMOUNT ELEMENTARY SCHOOL",="OR",="97321",="",="",="",="",="",="",="",="",="",="No",="44.645180",="-123.104800",,,,,,,,,,
="FAIRMOUNT ELEMENTARY SCHOOL",="TN",="37620",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.587610",="-82.169580",293,291,300,279,282,250,260,251,246,259
="FAIRPLAY ELEM. SCHOOL",="OR",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",248,238,220,210,,,,,,
="FAIRVIEW",="TX",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,5,,,
="FAIRVIEW ACCELERATED",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",1,1,,,,,,,,
="FAIRVIEW ACCELERATED",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",4,4,,,,,,,,
="FAIRVIEW ACCELERATED",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",8,5,,,,,,,,
="FAIRVIEW ACCELERATED",="TX",="76821",="",="",="",="",="",="",="",="",="No",="No",="31.391060",="-100.399100",,,,,,,,,9,7
="FAIRVIEW ACCELERATED",="TX",="76837",="No",="No",="No",="No",="No",="No",="",="No",="No",="No",="31.391060",="-100.399100",4,2,4,3,1,1,,1,1,1
="FAIRVIEW ACCELERATED",="TX",="76861",="No",="No",="No",="No",="",="No",="No",="No",="No",="No",="31.604730",="-100.185000",2,6,1,2,,2,1,1,1,2
="FAIRVIEW ACCELERATED",="TX",="76904",="",="",="",="",="",="",="",="No",="No",="No",="31.391200",="-100.403000",,,,,,,,2,3,2
="FAIRVIEW ACCELERATED",="TX",="76904",="",="",="",="No",="",="",="",="No",="No",="No",="31.391210",="-100.400400",,,,1,,,,0,0,0
="FAIRVIEW ACCELERATED",="TX",="76904",="",="",="",="No",="No",="No",="",="No",="No",="No",="31.391210",="-100.400400",,,,5,2,1,,2,2,3
